SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,3698,3651,,,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,1051,65,959,43,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D10S1248,11,12,13,19,,,,,,166,2818,3098,13,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D12S391,16,17,18,,,,,,,135,2031,2111,,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D13S317,10,11,12,13,9,,,,,64,1680,1946,15,74,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D16S539,10,12,8,9,,,,,,1617,8,12,90,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D18S51,10.2,16,17,18,19,,,,,20,25,83,1039,1221,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D19S433,10,12.2,13.2,13,14,16.2,,,,5,146,2047,79,1685,26,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D1S1656,13,14,15.3,15,16,8,,,,164,2253,11,1838,25,13,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D21S11,25.2,25,26,27,28,29,34.1,38,,23,17,106,2141,82,1194,12,12,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D22S1045,11,12,13,14,15,16,20,9,,85,2227,132,2015,59,16,10,5,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D2S1338,18,19,20,21,22,,,,,195,2471,18,132,1585,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D2S441,10,11,12,13.3,,,,,,119,2036,2112,22,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D3S1358,10,13,14,15,16,17.1,20.1,9,,14,20,282,4044,12,12,10,10,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D5S818,10,11,12,9,,,,,,102,1751,1676,17,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D7S820,7,8,9,,,,,,,33,962,1157,,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,D8S1179,10,11,12,13,14,20,8,,,108,1983,131,2016,13,14,18,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,FGA,20,21,24.3,26.2,27,28,29.2,29,,56,1158,16,9,52,925,6,11,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,SE33,16.2,16,17,20.2,20,21,37.2,6,7,51,83,1000,50,171,1297,21,30,10
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,TH01,13,7,8,9.3,,,,,,6,43,1375,1309,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,TPOX,10,11,4,8,,,,,,22,543,9,439,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,vWA,12,13,15.2,16,17,25,,,,67,1989,6,144,2042,12,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,DYS391,10,11,14,,,,,,,88,1084,14,,,,,,
D04_RD14-0003-43d1-45-0.25GF-Q1.3_04.15sec.hid,Yindel,1,2,,,,,,,,15,1675,,,,,,,
