SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,534,306,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,CSF1PO,11.3,9,,,,,,,,,,7,5,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D10S1248,12,13,14,15,,,,,,,,35,517,24,340,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D12S391,17,19.1,19.3,20.3,23,27,,,,,,48,14,10,13,15,14,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D13S317,11,5,8,,,,,,,,,66,12,94,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D16S539,11,12,13,15,16,6,8,9,,,,71,5,8,9,5,9,54,9,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D18S51,10,16.2,23.2,,,,,,,,,76,10,12,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D19S433,11,12,13,15,17.2,17,6.2,,,,,7,14,220,118,8,4,5,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D1S1656,14,,,,,,,,,,,225,,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D21S11,28,29,30,33,36.2,,,,,,,10,35,34,16,9,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D22S1045,15,16,17,,,,,,,,,202,203,12,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D2S1338,16,18,19,29,,,,,,,,11,106,8,12,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D2S441,15,16,,,,,,,,,,269,253,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D3S1358,11,14,15,16.2,16,17,,,,,,8,25,319,9,16,108,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D5S818,15,8,9,,,,,,,,,6,20,353,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D7S820,10.1,10.3,12,,,,,,,,,13,14,10,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,D8S1179,12,13,20,6,,,,,,,,34,408,12,19,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,FGA,12.2,15,23,24.3,26.2,30,43.2,44.2,45.2,46.2,47.2,6,3,49,6,8,8,3,6,2,3,4
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,SE33,12.2,29,30,31,,,,,,,,12,11,10,10,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,TH01,12,7,8.3,9.3,,,,,,,,4,31,4,53,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,vWA,15,,,,,,,,,,,7,,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-23d2S30-0.0625GF-Q6.1_07.15sec.hid,Yindel,2,,,,,,,,,,,465,,,,,,,,,,
