SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2654,2511,,,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,CSF1PO,11,12,13,16,,,,,,,,,,169,2834,17,8,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,,,,14,256,3031,17,7,13,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D12S391,15,17,18.3,18,,,,,,,,,,6,109,2638,1635,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D13S317,11,12.3,12,13,14,17,8,,,,,,,131,10,2719,3465,92,9,6,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D16S539,10,11,12,8,,,,,,,,,,134,2191,905,6,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D18S51,11,13,14,15,16,17,19.2,26,9,,,,,10,11,32,355,4900,22,8,8,13,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D19S433,11,12,13,14,15,17.2,7,,,,,,,6,101,1545,106,1385,22,6,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D1S1656,12,13,17.1,17.3,18.3,,,,,,,,,210,2927,2,96,1213,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D21S11,24.3,29.2,29,30.2,31.2,34,35,37.2,,,,,,12,10,13,153,2485,113,3089,15,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D22S1045,11,14,15,16,17,18,,,,,,,,5,22,124,1429,1300,50,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D2S1338,16,19,20,22,23,,,,,,,,,12,141,2995,208,2453,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D2S441,10,11,14.3,16,9,,,,,,,,,2770,10,6,9,121,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D3S1358,14,15,16,17,18,20.1,,,,,,,,132,1803,21,124,1516,12,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,100,1554,159,2033,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D7S820,10,11,12,7.3,8,,,,,,,,,219,4515,24,9,5,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,D8S1179,11,12,13,15.3,20,,,,,,,,,146,1922,2114,13,10,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,FGA,15,19,20,21,22,28.2,34.2,47.2,49.2,,,,,9,114,1739,1941,7,2,22,13,2,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,SE33,12.2,12,15.3,16,17.2,17,18,19.2,19,28.2,29.2,29,31.2,13,3,4,13,53,141,1768,7,29,194,1853,72,8
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,23,1390,869,,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,TPOX,10,11,12,13,15,,,,,,,,,50,1375,1215,3,3,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,vWA,11,12,15,16,17,25,,,,,,,,2,6,123,1820,1024,12,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,118,2378,,,,,,,,,,,
G02_RD14-0003-33d2I35-0.25GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,,,,2773,,,,,,,,,,,,
