SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,AMEL,Y,,,,,,,53,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,CSF1PO,11,,,,,,,3,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D10S1248,,,,,,,,,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D12S391,18,23,,,,,,37,10,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D13S317,15,6,,,,,,3,11,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D16S539,,,,,,,,,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D18S51,18.1,18.2,28,,,,,15,11,14,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D19S433,10,13,16,6.2,,,,4,6,47,4,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D1S1656,,,,,,,,,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D21S11,25,29.3,35.1,36.1,36.2,37,,6,7,9,9,7,12,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D22S1045,10,11,17,,,,,5,10,37,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D2S1338,11,21,,,,,,10,6,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D2S441,12,9,,,,,,6,8,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D3S1358,16,8,,,,,,22,8,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D5S818,10,17,,,,,,41,8,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D7S820,13.1,8,,,,,,6,10,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,D8S1179,11,13.3,17,,,,,53,9,15,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,FGA,15,16,19,20.2,22.1,27.2,42.2,5,7,6,5,6,4,7
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,SE33,23.2,30,31,35,37,,,12,8,6,9,8,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,TH01,10.3,9.3,,,,,,6,30,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,TPOX,10.1,,,,,,,4,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,vWA,15.2,15,16,19,20,,,7,5,8,6,5,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G10_RD14-0003-31d3U105-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,18,,,,,,
