SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,4188,4271,,,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12,13,6,7.3,,,,,,,,,,,,21,272,4237,78,84,6,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,,,,,,,,227,3822,181,2612,16,6,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D12S391,15,16,17,18,19,20,,,,,,,,,,,,13,12,22,361,5040,11,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D13S317,11,12,13,5,,,,,,,,,,,,,,131,2649,2919,9,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D16S539,10,11,12,5,8,9,,,,,,,,,,,,98,1776,13,31,42,1125,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D18S51,12,13,14,17,18,19,,,,,,,,,,,,122,2593,18,32,294,2495,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D19S433,12,13.2,13,14.2,15.2,16.2,19.2,,,,,,,,,,,82,8,1285,14,152,1233,6,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D1S1656,12,13,14,15,16,19,,,,,,,,,,,,26,193,2233,5025,75,16,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D21S11,30,31,33,34,35,36,37,,,,,,,,,,,199,2241,18,207,1808,25,24,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D22S1045,14,15,16,7,,,,,,,,,,,,,,312,3858,133,16,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D2S1338,19,20,21,22,,,,,,,,,,,,,,155,1890,183,2271,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D2S441,10,11,12,16,9.1,9,,,,,,,,,,,,196,4330,24,31,9,11,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,19,208,2562,1985,11,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D5S818,10,11,,,,,,,,,,,,,,,,326,5408,,,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D7S820,10,11,12.3,12,9,,,,,,,,,,,,,297,5439,13,29,16,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,D8S1179,12,13,14,17,20,,,,,,,,,,,,,279,3419,3138,12,16,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,FGA,15,18.2,20.1,21,22,23,24.2,26,27,44.2,49.2,51.2,,,,,,17,4,5,75,1221,9,3,74,1327,4,36,8,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,SE33,10,13.2,13,14,15,17,19.2,19,20,21.1,21,22,24,26,30,7,9,6,62,153,2705,12,9,89,270,2832,5,16,8,11,40,8,30,27
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,TH01,6,7,9,,,,,,,,,,,,,,,53,2205,4,,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,TPOX,13,14,7,8,,,,,,,,,,,,,,9,4,47,2845,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,vWA,14,17,18,19,23,,,,,,,,,,,,,6,137,1933,1701,9,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,,127,2277,,,,,,,,,,,,,,,
C01_RD14-0003-41d3a-0.25GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,3576,,,,,,,,,,,,,,,,
