SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,6476,5243,,,,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,CSF1PO,10.3,10,11.3,12.3,7.3,9,,,,,,,9,1885,16,7,26,72,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D10S1248,11,12,13,14,17,,,,,,,,249,5165,4774,28,23,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D12S391,17,18,19,21,,,,,,,,,86,1465,1275,9,,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D13S317,11,12,7,8,,,,,,,,,158,2669,79,3195,,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D16S539,11,12,7,8,9,,,,,,,,68,1057,13,54,1291,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D18S51,10.2,11,13,14,17,18,21.2,26,,,,,18,15,121,1865,121,1524,18,14,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,17.2,8,,,,,14,230,4618,20,320,3451,39,11,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D1S1656,11,14,15.3,15,16.3,16,17.3,,,,,,16,16,93,202,1909,2160,16,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D21S11,25,26,30.2,31.2,31.3,32.2,38.2,,,,,,29,44,103,1383,27,1424,17,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D22S1045,12,14,15,16,17,18,,,,,,,6,31,324,4183,4167,197,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D2S1338,15,16,22,23,,,,,,,,,113,2250,82,1380,,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,4923,23,12,120,3332,28,203,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,25,21,266,3998,291,3628,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D5S818,11,12,13,14,9,,,,,,,,151,2668,3138,35,17,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D7S820,10,11.3,11,12,15,8,,,,,,,51,10,1222,13,9,1473,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,D8S1179,10,11,12,13,14,15,5,9,,,,,181,3364,256,3750,30,14,26,22,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,FGA,17,18,19,22,23,24,25,26.2,,,,,10,95,2289,13,166,1922,9,4,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,SE33,10,12.2,15.3,19.2,19,20,26.2,29,30.2,31.2,31,38,23,11,11,32,97,1043,15,12,98,1088,21,7
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,TH01,10,3,4,5,6,7,8,9.3,,,,,4,6,9,34,2453,3190,7,12,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,TPOX,12,7,8,,,,,,,,,,560,21,794,,,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,vWA,10,13,14,15,16,17,22,25,,,,,8,59,1215,11,74,1340,8,19,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,DYS391,10,11,7,,,,,,,,,,64,1158,13,,,,,,,,,
G07_RD14-0003-24d1d-0.5GF-Q1.6_07.15sec.hid,Yindel,1,2,,,,,,,,,,,25,7205,,,,,,,,,,
