SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,9801,6677,,,,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,CSF1PO,10,11,12,13,8,9,,,,,,,,170,3306,3074,25,83,9,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,565,7692,6778,19,,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D12S391,16,17,18,19,20,,,,,,,,,37,261,4183,5463,13,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D13S317,10,11,12,8.1,,,,,,,,,,259,6018,4184,9,,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D16S539,10,11,12,13.3,13,9,,,,,,,,3064,193,2912,6,22,112,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D18S51,11.2,13,14,15,18,19,23.2,8,,,,,,45,249,4440,3546,17,18,10,11,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D19S433,13,14,15,16,6,,,,,,,,,248,3645,379,4452,9,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D1S1656,12,13,14,15,16,17,,,,,,,,11,35,74,1019,11394,88,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D21S11,26.2,26,28,29.2,29,30.2,31.2,34.2,35.2,38.2,39,,,13,74,257,9,2997,299,4817,19,14,7,19,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D22S1045,10,13,14,15,16,17,18,19,,,,,,10,23,405,5730,787,5922,331,24,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D2S1338,17,18,19,,,,,,,,,,,38,613,9283,,,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D2S441,10,11,12,16,17,8,9,,,,,,,4851,4768,25,46,6,13,249,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,,31,38,520,7294,6993,79,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D5S818,10,11,16,8,9,,,,,,,,,11450,92,11,25,576,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D7S820,11,12,13,14,15,5,,,,,,,,42,631,9380,59,15,13,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,D8S1179,10,11,12,13,14,6,9,,,,,,,392,6114,371,7485,20,24,23,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,FGA,13,19,20,21,22,25,26,27,28,31.2,43.2,,,23,13,194,2981,9,9,169,3196,15,4,33,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,SE33,13.2,13,14,15,18.2,21.2,24.2,25.2,26.2,26,35,36,6,123,253,4040,21,10,7,23,261,2991,107,12,8,71
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,TH01,5,6,7,8.3,9.3,,,,,,,,,9,109,4972,49,3545,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,TPOX,7,8,,,,,,,,,,,,60,4611,,,,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,vWA,14,15.2,15,16,17,18,19,24,25,,,,,176,3,3427,36,284,3657,15,5,27,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,219,3627,,,,,,,,,,,
G06_RD14-0003-31d1-15-0.5GF-Q1.3_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,25,8303,,,,,,,,,,,
