SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,AMEL,X,Y,,,,,,,,197,145,,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,CSF1PO,10,11,12,16,,,,,,8,108,6,4,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D10S1248,11,12,13,,,,,,,16,31,163,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D12S391,15,17.1,20.1,,,,,,,13,8,12,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D13S317,14,5,8,,,,,,,11,11,155,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D16S539,12,13.3,6,,,,,,,65,3,5,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D18S51,10.2,14.2,14,15.3,17,,,,,14,8,7,9,77,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D19S433,12.1,13,14,16,19,6.2,6,7,8,5,12,211,40,6,6,4,9,8
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D1S1656,16.3,17.1,17.3,,,,,,,44,9,67,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D21S11,25,26.2,31.2,,,,,,,19,8,81,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D22S1045,11,16,9,,,,,,,7,98,7,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D2S1338,13,18,19,25,26,,,,,12,36,72,119,11,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D2S441,14,,,,,,,,,183,,,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D3S1358,19,20.1,,,,,,,,5,7,,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D5S818,11,12,,,,,,,,61,189,,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D7S820,10.3,10,11.1,5.2,8,,,,,9,46,7,6,7,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,D8S1179,10,11,13,15,7,,,,,168,16,194,8,9,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,FGA,19,20,21,23,24.3,24,42.2,,,5,10,189,5,5,3,7,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,SE33,12.2,13.2,15,18,19,22,28,36.2,37,7,10,42,19,145,10,9,9,11
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,TH01,11,6.3,6,7.3,9.3,,,,,4,3,83,2,22,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,TPOX,8,,,,,,,,,110,,,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,vWA,16,17,18,,,,,,,7,8,11,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,DYS391,10,,,,,,,,,8,,,,,,,,
D09_RD14-0003-28d3e-0.0156GF-Q1.6_04.15sec.hid,Yindel,2,,,,,,,,,131,,,,,,,,
