SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1511,1418,,,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,CSF1PO,10,11,13,15,,,,,,,,,,16,175,189,8,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D10S1248,14,15,16,17,,,,,,,,,,76,957,898,15,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D12S391,17,18,19.3,21,22,,,,,,,,,233,256,15,7,7,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D13S317,10,11,12,13,14,16,,,,,,,,24,637,349,13,5,7,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D16S539,11,12,13,15,9.3,,,,,,,,,23,279,205,8,4,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D18S51,11,14.2,15,16,19,20,21,9.2,,,,,,8,9,19,317,44,348,14,18,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D19S433,10,11,12,14,19,,,,,,,,,35,964,834,7,10,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D1S1656,10,11,13,14,15,,,,,,,,,42,1045,80,1118,22,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D21S11,27.2,28.2,32.2,33.2,,,,,,,,,,13,13,496,300,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D22S1045,10,11,18,19,20,9,,,,,,,,25,798,97,806,44,19,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D2S1338,20,21,22,26,,,,,,,,,,36,564,441,14,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D2S441,10,11,12.3,13,14,,,,,,,,,52,1104,6,22,467,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,98,1040,1503,,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D5S818,10,11,19,,,,,,,,,,,93,1859,10,,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D7S820,11,12,5,8,,,,,,,,,,60,923,6,329,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,D8S1179,10,14,15,18,9,,,,,,,,,632,52,545,10,42,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,FGA,17.2,18,19,24.3,25.1,27,43.2,46.2,,,,,,7,42,832,8,6,6,8,9,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,SE33,10.2,12.2,12,13.2,14.2,16.2,16,19.2,21.2,29,32.2,35.2,37,10,14,10,15,107,6,8,7,345,6,11,14,7
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,TH01,13.3,4,5,6,7,,,,,,,,,4,13,11,877,397,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,TPOX,11,5,6,7,,,,,,,,,,176,11,9,85,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,vWA,11,14,15,17,18,19,21,,,,,,,2,21,341,35,319,9,8,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,DYS391,10,,,,,,,,,,,,,208,,,,,,,,,,,,
A08_RD14-0003-50d2d-0.125GF-Q1.6_01.15sec.hid,Yindel,2,,,,,,,,,,,,,1240,,,,,,,,,,,,
