SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,AMEL,X,,,,,,,,,,,,8500,,,,,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,CSF1PO,10,11.3,11,6,7,9,,,,,,,2535,11,18,62,2861,122,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,,,172,3067,19,332,3428,11,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D12S391,13,15,16,17,18,19,20,,,,,,8,27,20,163,2513,2430,27,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D13S317,11,12,13,8.1,,,,,,,,,201,3738,3169,8,,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D16S539,10,11,12,13,15,5,6,7,,,,,89,1983,2353,25,7,23,23,12,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D18S51,13,15,16,17,18,23.2,,,,,,,16,159,2611,149,1645,10,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D19S433,10,11,12,13,16,19,,,,,,,134,3811,132,2100,5,3,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D1S1656,13,14,15,16,17.3,17,,,,,,,31,39,528,5684,10,58,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D21S11,23.2,27,28,29,30,33.1,37,,,,,,15,265,3232,313,3253,9,14,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,,,58,2955,28,314,3433,116,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D2S1338,14,16,17,18,19,25,26,,,,,,16,17,37,566,7656,10,14,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D2S441,11,12,13,14,15,16,,,,,,,212,2810,206,3501,22,34,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,28,432,4775,4103,36,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D5S818,10,11,12,13,7,9,,,,,,,269,4217,27,39,9,33,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D7S820,10,11,16,7.3,8,9,,,,,,,4511,15,8,4,10,208,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,D8S1179,12,13,14,15,16,18,,,,,,,284,4055,395,4856,26,13,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,FGA,14,15,19,20,21,22,23,24,29,32,,,22,20,184,2869,26,201,2670,30,9,16,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,SE33,23.2,24.2,24,25.2,26.2,26,27.2,28.2,30,37,6,9,209,3215,111,360,3204,81,18,14,9,4,120,11
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,TH01,3,5,6,7,8,,,,,,,,11,78,3487,88,3378,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,TPOX,10,7,8,9,,,,,,,,,2653,41,2562,78,,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,vWA,11,15,16,17,19,,,,,,,,9,190,2789,2652,4,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-17d1U60-0.5GF-Q1.3_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
