SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,1817,1066,,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,CSF1PO,16,7,8,,,,,,,4,672,459,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D10S1248,12,13,14,,,,,,,43,694,770,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D12S391,15,17.1,17,18,19.3,,,,,798,7,41,679,7,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D13S317,10,11,,,,,,,,65,1589,,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D16S539,10,11,12,13,5,,,,,39,885,47,762,5,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D18S51,13.2,16,17,20,23.2,28,,,,14,86,962,8,6,8,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D19S433,12,13,14,,,,,,,122,1761,2081,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D1S1656,10,11,12,13,17.3,8,,,,11,34,627,643,9,6,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D21S11,26,28.3,28,29,30,31,35,,,7,11,56,876,66,647,12,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D22S1045,10,11,12,14,15,16,,,,32,1250,12,56,790,22,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D2S1338,19.3,20,21,22,23.2,23,,,,8,236,3214,6,9,5,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D2S441,11,12,13,14,15,,,,,69,1158,76,1391,13,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D3S1358,13,14,15,16,20.1,,,,,14,99,1634,1415,10,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D5S818,10,11,12,,,,,,,47,997,646,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D7S820,10,7,8,9,,,,,,591,18,548,30,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,D8S1179,11,12,13,14,18,,,,,16,204,3687,14,8,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,FGA,14,18,23,24,26.2,27,28,41.2,,8,3,99,1252,5,70,1120,7,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,SE33,12.2,12,16,17,18,21,31,5,8,8,9,36,471,605,10,7,6,21
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,TH01,5,6,7.3,8,9,,,,,29,2090,5,47,1483,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,TPOX,11,8,9,,,,,,,6,24,1203,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,vWA,14,15,16,17,,,,,,35,764,46,762,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,DYS391,10,9,,,,,,,,838,42,,,,,,,
A08_RD14-0003-02d2b-0.25GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,,,820,,,,,,,,
