SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,AMEL,X,Y,,,,,,65,63,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,CSF1PO,10.1,,,,,,,14,,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D10S1248,10,12,15,19,,,,12,87,241,9,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D12S391,18.1,19,,,,,,17,4,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D13S317,12,13,15,,,,,266,256,7,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D16S539,10,11.3,12.1,7,,,,50,6,5,6,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D18S51,12.2,12,17.3,17,21,22.2,,11,85,13,66,12,16,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D19S433,12,5.2,,,,,,44,4,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D1S1656,10,12,,,,,,16,64,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D21S11,29,31.2,36,,,,,102,10,14,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D22S1045,15,,,,,,,34,,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D2S1338,15,17,22,,,,,5,145,9,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D2S441,11,12.3,,,,,,210,9,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D3S1358,11,14,8,,,,,8,95,4,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D5S818,19,,,,,,,14,,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D7S820,14,9.1,9,,,,,8,3,79,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,D8S1179,14,,,,,,,13,,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,FGA,16.2,19.3,23.1,23,24,29,47.2,7,5,3,9,24,5,5
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,SE33,21.1,22,26.2,30.2,,,,7,8,92,14,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,TH01,4,5,6,8,9,,,9,3,203,14,104,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,TPOX,11,,,,,,,46,,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,vWA,15,18.2,21,,,,,4,9,6,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,DYS391,11,,,,,,,99,,,,,,
F07_RD14-0003-49d4I22-0.0156GF-Q90.2_06.15sec.hid,Yindel,2,,,,,,,267,,,,,,
