SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,2462,2540,,,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,CSF1PO,10,11,12,13,16,9,,,,888,25,549,5,8,46,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D10S1248,12,13,14,,,,,,,113,1769,1770,,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D12S391,16,17,18,19,20,26,,,,13,72,713,47,575,11,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D13S317,10,11,12,17,6,9,,,,1123,124,1718,5,3,41,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D16S539,12,13,14,8,9,,,,,72,960,19,39,831,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D18S51,12,13,19,20,24,8,,,,76,1657,32,450,15,12,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D19S433,11.2,12,13,14,16.2,17.2,9,,,4,57,1035,786,23,21,8,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D1S1656,12,13,14,15.3,16.3,17.3,,,,61,923,7,49,842,19,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D21S11,24,25.3,26.2,27.1,29,30,31.3,32.1,33.3,8,16,12,16,154,1639,8,12,6
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D22S1045,13,14,15,16,17,,,,,79,1348,1207,34,12,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D2S1338,12,15,16,18,19.3,19,,,,12,71,1606,85,11,1044,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D2S441,13,14,15,17,,,,,,121,2607,19,6,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D3S1358,15,16,17,18,,,,,,94,1479,1316,10,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D5S818,11,12,13,,,,,,,110,1737,1407,,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D7S820,10,11,12,7.1,8,9,,,,10,65,963,6,31,762,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,D8S1179,10,12,13,9,,,,,,1515,47,1142,86,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,FGA,21.2,21,22.2,22,26,43.2,,,,43,35,636,490,7,5,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,SE33,11.2,14.2,14,15.2,15,16,20,24,29,9,23,45,9,746,460,7,9,7
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,TH01,10.3,5,6,9.3,,,,,,3,18,783,1051,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,TPOX,11,5,7,8,9,,,,,507,8,16,455,5,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,vWA,16,17,18,19,,,,,,12,83,1024,1103,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,DYS391,10,9,,,,,,,,1398,65,,,,,,,
A02_RD14-0003-39d3S2-0.2GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,1443,,,,,,,,
