SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,,62,85,,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,CSF1PO,11,12,,,,,,,65,37,,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D10S1248,14,15,16,,,,,,219,26,189,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D12S391,24.3,,,,,,,,12,,,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D13S317,10,11,12,13,,,,,10,26,316,45,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D16S539,10,12.2,9,,,,,,164,6,96,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D18S51,13,16,27,,,,,,234,113,14,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D19S433,11.2,13,14.2,17.2,19.2,7,9.2,9,6,42,6,5,8,10,7,7
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D1S1656,12,15,19,,,,,,63,26,9,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D21S11,24,29,31,32.3,,,,,11,176,13,13,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D22S1045,13,16,17,18,19,9,,,7,98,142,6,14,7,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D2S1338,12,20,23.2,24,,,,,9,27,9,221,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D2S441,13,14.3,14,9.1,9,,,,52,6,48,4,8,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D3S1358,15,16,20,,,,,,26,270,10,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D5S818,10.1,12,,,,,,,8,65,,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D7S820,11,15,5.2,8.3,8,,,,128,10,12,11,42,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,D8S1179,12.3,15,16,9,,,,,13,108,28,17,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,FGA,20.1,21.2,22,23,24,43.2,48.2,,5,6,19,204,93,3,5,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,SE33,17.2,18.2,28.2,29.2,,,,,9,6,54,232,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,TH01,6.3,7,,,,,,,9,59,,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,TPOX,11,15,7,8,9,,,,23,8,5,112,5,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,vWA,13,14,15,16,22,24,,,13,171,95,6,2,10,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,
C06_RD14-0003-10d3a-0.0156GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,,215,,,,,,,
