SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,6084,4910,,,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,CSF1PO,11,12,13,7.3,,,,,,,,,,,,,,,208,3938,18,9,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,,,,,,661,8949,59,14,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D12S391,14,17,18.3,18,20,24.3,,,,,,,,,,,,,10,214,3356,3368,19,10,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,,,,191,4009,3208,111,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D16S539,10,11,12,13,15,5,6,9,,,,,,,,,,,113,2327,2407,23,10,36,33,9,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D18S51,11,13,15,16,17,28,7,,,,,,,,,,,,13,21,393,5407,43,26,19,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D19S433,12,13,14,15,17.2,9,,,,,,,,,,,,,220,3499,170,2365,42,8,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D1S1656,11,12,13,16,17.3,18.3,9,,,,,,,,,,,,19,320,3453,15,328,3644,6,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D21S11,28.1,30.2,31.1,31.2,32.2,34,35,37,39,,,,,,,,,,12,210,9,3395,24,193,3554,26,24,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,26,295,3732,3521,164,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D2S1338,15,18,19,20,21,22,23,,,,,,,,,,,,9,86,170,3199,44,347,3769,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D2S441,10,11,15,8,9.1,9,,,,,,,,,,,,,8832,41,5,18,19,361,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,,,,27,52,306,3698,46,313,3212,23,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D5S818,10,11,12,13,14,7,,,,,,,,,,,,,190,3463,198,2494,33,10,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D7S820,10,11,14.1,6.3,,,,,,,,,,,,,,,218,4249,13,15,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,D8S1179,11,12,13.3,13,14,5,,,,,,,,,,,,,224,3258,11,4161,21,52,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,FGA,15,16,17,19,20,21,22.1,47.2,,,,,,,,,,,25,4,9,120,2359,1345,6,53,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,SE33,10.2,10,15,16.2,17.2,17,18,19,21,22,26,27.2,28.2,29.2,29,30.2,32.2,32,6,51,13,13,127,339,4397,34,16,16,21,53,401,2556,62,16,11,10
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,TH01,3,8,9.3,9,,,,,,,,,,,,,,,11,87,3238,3147,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,TPOX,10,11,12,13,,,,,,,,,,,,,,,62,2161,1740,3,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,vWA,14,15,16,17,18,22,25,,,,,,,,,,,,15,173,2917,2274,11,13,26,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,DYS391,10,11,12,13,,,,,,,,,,,,,,,137,2041,21,15,,,,,,,,,,,,,,
C04_RD14-0003-33d1U60-0.5GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,5846,,,,,,,,,,,,,,,,,
