SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,AMEL,X,,,,,,,424,,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,CSF1PO,11,13,,,,,,62,20,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D10S1248,15,16,8,,,,,198,16,9,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D12S391,13,14,,,,,,13,9,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D13S317,12,13,7,9,,,,71,9,18,5,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D16S539,,,,,,,,,,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D18S51,11.2,13.3,16,17,20,27,,19,10,87,11,110,21,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D19S433,11.2,13.1,14.2,7,,,,14,7,10,8,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D1S1656,14,17.3,18.3,,,,,147,7,8,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D21S11,25.3,28.1,32.2,,,,,9,19,62,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D22S1045,11,,,,,,,182,,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D2S1338,21,24.2,26,27,28,,,170,7,14,10,8,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D2S441,11,14,,,,,,15,142,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D3S1358,14,16,17,,,,,11,91,108,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D5S818,10,11,,,,,,15,212,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D7S820,12,14.1,8,9.1,,,,183,10,55,7,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,D8S1179,10,15,16,20,6,9,,162,136,16,20,19,12,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,FGA,13,19,27.2,31,44.2,,,6,204,4,6,7,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,SE33,14.2,16,21.2,22.2,25,37.2,4.2,137,9,94,11,15,8,11
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,TH01,6,7,9.3,,,,,186,32,8,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,TPOX,10.1,11,7,,,,,10,42,43,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,vWA,16,18,20,24,,,,12,85,10,3,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B09_RD14-0003-50d4I15-0.0156GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,88,,,,,,
