SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,438,414,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,CSF1PO,10.1,10,13,14,16,9,,,,,8,21,10,5,10,10,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D10S1248,12,13,,,,,,,,,254,324,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D12S391,18,19.3,19,,,,,,,,54,13,40,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D13S317,11,12,8,,,,,,,,11,35,29,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D16S539,11,9,,,,,,,,,12,15,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D18S51,10.2,11.2,14,19.2,7,,,,,,18,27,48,12,21,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D19S433,10.2,11.2,12,13.2,13,15.2,16.2,17.2,,,9,19,31,8,476,53,405,10,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D1S1656,13,15,16.3,16,18.3,,,,,,20,22,78,113,8,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D21S11,31.2,32.2,,,,,,,,,58,41,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D22S1045,15,16,17,,,,,,,,42,437,294,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D2S1338,26,,,,,,,,,,7,,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D2S441,10,13,14,9,,,,,,,316,13,346,17,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D3S1358,15,16,17,,,,,,,,165,21,191,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D5S818,10.1,12,13,19,,,,,,,16,148,104,15,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D7S820,11,7,8,9.3,,,,,,,20,13,35,22,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,D8S1179,11,12,13,,,,,,,,324,29,305,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,FGA,16.2,18.2,18,19,20.2,23,24,25.1,25,51.2,8,7,13,198,10,19,253,6,16,10
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,SE33,18,19.2,20.2,25,30.2,33,37,7,9,,8,12,10,9,11,7,13,11,14,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,TH01,6,7,,,,,,,,,189,405,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,TPOX,11,12,7.1,8,,,,,,,8,45,11,15,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,vWA,14,16,17,20,,,,,,,61,9,58,4,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,DYS391,9,,,,,,,,,,6,,,,,,,,,
F08_RD14-0003-24d3d-0.1GF-Q6.9_06.15sec.hid,Yindel,2,,,,,,,,,,467,,,,,,,,,
