SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,AMEL,X,Y,,,,,,,,92,218,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,CSF1PO,11,12,,,,,,,,76,14,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D10S1248,14,15,16,8,,,,,,58,27,246,14,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D12S391,16,19,20,,,,,,,43,11,73,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D13S317,12,13,8.1,,,,,,,123,121,5,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D16S539,9,,,,,,,,,53,,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D18S51,13,22.2,7,,,,,,,14,10,21,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D19S433,13,15.2,18,8,9.2,,,,,156,100,7,6,4,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D1S1656,12,13,14,15,17.1,,,,,27,11,17,197,11,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D21S11,27,28.2,29,,,,,,,143,15,54,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D22S1045,16,17,,,,,,,,115,213,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D2S1338,10,20,23,24,,,,,,12,17,17,83,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D2S441,12,13,14,,,,,,,8,60,173,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D3S1358,15,16,19,,,,,,,33,219,7,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D5S818,12,13,,,,,,,,39,230,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D7S820,11,,,,,,,,,114,,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,D8S1179,14,15,16,9,,,,,,26,288,149,18,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,FGA,19.3,20,22,23,24,30.2,31,43.2,49.2,5,4,21,203,130,6,7,7,5
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,SE33,16,20.2,22.2,22,24,27.2,29.2,35.2,38,77,13,8,11,11,10,72,11,10
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,TH01,11,7,,,,,,,,4,379,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,TPOX,11,5,7,8,,,,,,131,7,6,41,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,vWA,14,15,25,,,,,,,58,40,11,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,DYS391,10,,,,,,,,,38,,,,,,,,
C08_RD14-0003-10d2d-0.0313GF-Q1.6_03.15sec.hid,Yindel,2,,,,,,,,,182,,,,,,,,
