SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,AMEL,X,,,,,,,176,,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,CSF1PO,10.1,16,7,,,,,6,7,12,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D10S1248,11,13,16,17,,,,11,113,101,13,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D12S391,18,19,,,,,,35,28,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D13S317,12,13,7.1,,,,,40,74,6,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D16S539,11,12.2,13,7,,,,32,9,4,3,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D18S51,13,16,18,24,,,,8,45,23,12,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D19S433,10,11,12.2,13,19.2,6,9,7,189,6,100,6,11,5
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D1S1656,16,9,,,,,,49,9,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D21S11,24.2,28,,,,,,13,47,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D22S1045,11,15,18,,,,,195,29,14,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D2S1338,19,25,27,,,,,115,8,9,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D2S441,12,14,17,,,,,120,84,6,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D3S1358,15.2,15,16,,,,,9,76,51,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D5S818,11,13,,,,,,181,6,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D7S820,10,16,6,9.3,,,,83,12,6,12,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,D8S1179,11,12.3,13,14,15,,,12,9,114,33,230,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,FGA,19.2,20,22.1,,,,,4,65,6,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,SE33,20,24.2,26.2,27,33,36,,8,68,11,10,4,12,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,TH01,10.3,5,7,8,,,,5,4,6,224,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,TPOX,4,8,,,,,,7,26,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,vWA,10,14,16,18,,,,11,3,44,4,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,DYS391,9,,,,,,,13,,,,,,
G03_RD14-0003-17d3d-0.0313GF-Q2.2_07.15sec.hid,Yindel,,,,,,,,,,,,,,
