SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,CSF1PO,11.3,,,,,,,,,8,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D10S1248,12,13,19,,,,,,,19,197,16,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D12S391,16,,,,,,,,,8,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D16S539,13.3,9,,,,,,,,9,10,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D18S51,15.3,17.3,17,,,,,,,9,15,13,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D19S433,12.2,14.2,9,,,,,,,9,3,10,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D1S1656,15.3,15,16,18,,,,,,12,102,15,9,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D21S11,25.2,35,36.2,,,,,,,9,15,14,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D22S1045,16,7,,,,,,,,13,9,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D2S1338,16,27,,,,,,,,15,15,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D2S441,11.3,12,13,14,,,,,,9,27,10,49,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D3S1358,20,,,,,,,,,15,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D5S818,11,12.3,14,,,,,,,39,12,9,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D7S820,11.1,5.2,7,,,,,,,5,14,11,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,D8S1179,13,19,4,,,,,,,15,15,18,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,FGA,21.2,23.3,31,,,,,,,6,6,5,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,SE33,10,12.2,18,21.2,24,29.2,32.2,36.2,6,6,16,75,10,9,13,13,8,8
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,TH01,13.3,6,8,9.3,,,,,,7,4,32,7,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,vWA,20,,,,,,,,,6,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,DYS391,6,,,,,,,,,14,,,,,,,,
G11_RD14-0003-04d3e-0.0078GF-Q12_07.15sec.hid,Yindel,2,,,,,,,,,155,,,,,,,,
