SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,6772,4826,,,,,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,CSF1PO,10,11,12,13,14,16,9,,,,,,,,,,,,2733,219,3511,21,6,5,144,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,26,327,4976,337,4012,15,11,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D12S391,15,18,19,22,23,24,,,,,,,,,,,,,17,305,4207,33,468,3870,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D13S317,10,11,12,6,,,,,,,,,,,,,,,309,6692,4285,9,,,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,,,,203,3540,157,3804,,,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D18S51,11,12.3,12,17.2,17,18.2,18,19,20,21,26,,,,,,,,216,8,5283,8,18,7,57,682,4107,24,15,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D19S433,10,11,14.2,14.3,15.2,16.2,18.2,,,,,,,,,,,,115,3236,14,6,257,3182,4,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D1S1656,11,12,13,14,15,16.3,19,8,,,,,,,,,,,304,5690,353,4214,20,14,8,8,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D21S11,24.2,27,28,29,30,31,,,,,,,,,,,,,11,355,5722,363,4921,29,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,,,13,61,719,6907,350,21,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D2S1338,17,19.3,23,24,25,,,,,,,,,,,,,,9,15,50,901,9717,,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,,,193,2902,27,132,3410,44,11,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D3S1358,14,15,16,17.2,17,18.2,18,21,,,,,,,,,,,259,4141,426,2,4286,5,26,5,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D5S818,10,11.1,11,12,13,6,,,,,,,,,,,,,31,13,579,8844,61,17,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D7S820,10,11,12,7.3,7,8,9,,,,,,,,,,,,27,227,4247,6,12,137,4281,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,D8S1179,10,14,15,17,8,9,,,,,,,,,,,,,6470,292,4925,13,17,269,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,FGA,14,17.2,18.2,19.2,20.2,22,23,24,25,29.2,31,34.2,50.2,,,,,,14,11,222,3812,11,14,244,2990,64,4,4,7,2,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,SE33,11,12,16.3,17.2,17,18.2,18,19.2,19,20,22.2,23,24.2,25.2,26.2,26,27.2,35,22,108,8,28,39,188,540,15,5693,39,8,6,29,408,5138,172,44,7
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,TH01,10.3,4,5,6,7,8,9.3,,,,,,,,,,,,4,6,13,60,2661,3038,6,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,TPOX,10,11,12,14,15,9,,,,,,,,,,,,,276,5965,19,4,5,13,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,vWA,15,16,17,20,,,,,,,,,,,,,,,229,3349,3166,6,,,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,DYS391,10,12,7,9,,,,,,,,,,,,,,,2697,9,21,129,,,,,,,,,,,,,,
B06_RD14-0003-35d2I15-0.5GF-Q0.6_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,6290,,,,,,,,,,,,,,,,,
