SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,AMEL,X,Y,,,,,251,527,,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,CSF1PO,10.3,10,16,,,,6,6,6,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D10S1248,13,14,16,17,,,135,185,12,8,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D12S391,13,14,19.3,,,,5,10,10,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D13S317,12,13.3,7.1,,,,127,12,8,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D16S539,11,13,6,,,,7,61,5,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D18S51,12,26,,,,,45,7,,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D19S433,12,13,16.2,,,,5,41,5,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D1S1656,10,15,21,8,,,6,58,9,10,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D21S11,31.2,32.2,35.2,38,,,9,9,15,16,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D22S1045,10,17,7,,,,140,3,7,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D2S1338,16,,,,,,13,,,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D2S441,12,,,,,,93,,,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D3S1358,14,15,16,17,18,,13,127,12,80,12,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D5S818,11,12,6,,,,26,342,4,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D7S820,11,12.1,12.3,13.1,5.2,9,124,6,7,5,10,7
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,D8S1179,12.3,14,15,19,,,17,72,112,13,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,FGA,19.3,28,50.2,,,,6,45,6,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,SE33,10,12.2,19,26,29,7,17,9,6,4,14,8
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,TH01,6.3,7.3,9,,,,8,7,7,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,TPOX,10.1,10.3,12,14,8,,5,10,7,6,66,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,vWA,15,17,19,21,,,142,103,7,4,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,DYS391,,,,,,,,,,,,
D09_RD14-0003-40d3-45-0.0156GF-Q2.5_04.15sec.hid,Yindel,2,,,,,,134,,,,,
