SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,116,97,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,CSF1PO,12,14,7,8,,,,,,9,8,91,58,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D10S1248,12,13,,,,,,,,15,123,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D12S391,15,18.1,18,19.3,,,,,,88,10,132,11,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D13S317,10,11,,,,,,,,10,270,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D16S539,13,7,,,,,,,,45,8,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D18S51,17,19,6,9,,,,,,157,11,11,12,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D19S433,10.2,11,13.2,13,14.2,14.3,14,6.2,9.2,5,7,5,41,3,8,36,3,8
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D1S1656,12,13,14,18.3,,,,,,110,71,8,10,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D21S11,27,29,31,36.2,37,,,,,23,120,192,12,15,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D22S1045,11,13,15,,,,,,,58,8,38,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D2S1338,11,21,23,28,,,,,,13,193,12,10,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D2S441,10,12,14,8,9,,,,,10,94,190,6,4,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D3S1358,15,16,17.2,,,,,,,166,77,6,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D5S818,11.1,11,12,6,,,,,,12,14,75,12,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D7S820,10,8,,,,,,,,68,112,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,D8S1179,12,13,19,4,7,,,,,27,233,9,18,11,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,FGA,19.3,20.3,20,24.2,24,28,32,51.2,,5,4,3,6,51,48,6,4,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,SE33,12.2,15.3,18,25,26,28,30,,,10,6,71,8,13,6,12,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,TH01,6,7,8,9,,,,,,53,4,7,28,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,TPOX,10.3,5,8,9,,,,,,13,7,9,104,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,vWA,17,,,,,,,,,44,,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,DYS391,10,,,,,,,,,81,,,,,,,,
G01_RD14-0003-02d3U5-0.0156GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,88,,,,,,,,
