SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,122,168,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,CSF1PO,7,,,,,,,42,,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D10S1248,10,11,13,15,,,,7,13,112,66,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D12S391,20,24,,,,,,11,14,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D13S317,12,16,17,,,,,5,12,7,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D16S539,8,,,,,,,37,,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D18S51,13.1,14.2,17.3,22.2,,,,12,12,13,11,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D19S433,13,14.3,6.2,9,,,,45,5,3,6,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D1S1656,14,17.1,17,,,,,130,9,10,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D21S11,25.3,29.2,29,30,37.2,38,39,12,11,58,11,13,14,15
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D22S1045,10,12,14,15,,,,7,14,12,87,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D2S1338,21,,,,,,,11,,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D2S441,14,16,,,,,,7,100,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D3S1358,15.2,17,21,,,,,5,44,9,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D5S818,12.3,12,,,,,,10,140,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D7S820,,,,,,,,,,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,D8S1179,13,8,,,,,,63,10,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,FGA,20.3,28.2,30.2,49.2,50.2,51.2,,6,5,4,6,8,5,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,SE33,21.2,23.2,38,5,,,,9,8,10,11,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,TH01,7,9.3,,,,,,31,36,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,TPOX,10,,,,,,,6,,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,vWA,13,20,,,,,,7,9,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A06_RD14-0003-23d3S30-0.0156GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,65,,,,,,
