SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,616,556,,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,CSF1PO,10.1,13,8.1,,,,,,,,3,41,3,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D10S1248,13,15,,,,,,,,,296,251,,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D12S391,15,16,17,,,,,,,,12,67,97,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D13S317,11,12,7.1,,,,,,,,19,288,10,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D16S539,9,,,,,,,,,,65,,,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D18S51,13.2,16.1,16.2,17,24,7,,,,,10,10,8,73,6,12,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D19S433,12.2,13.2,14.2,14,15,19.2,19,,,,4,26,308,21,270,4,5,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D1S1656,14,15,16,19,,,,,,,134,13,113,8,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D21S11,24,25.2,25,27,28,32.2,38,,,,8,13,11,18,117,61,11,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D22S1045,16,17,20,,,,,,,,24,187,8,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D2S1338,13,14,19,27,,,,,,,6,14,131,12,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D2S441,12,13,14,,,,,,,,4,12,442,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D3S1358,13,14,15.2,15,16,17,,,,,8,14,4,258,19,111,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D5S818,10,13,14,,,,,,,,174,52,6,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D7S820,11.3,8.1,8.3,8,9.2,,,,,,10,12,5,19,8,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,D8S1179,12.3,14,16,19,,,,,,,13,302,127,12,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,FGA,19,20.3,21,23,24.3,24,25,29,42.2,45.2,162,5,3,42,4,4,4,5,7,3
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,SE33,19.2,19,22,23.2,24,6.3,,,,,5,69,10,19,7,14,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,TH01,12,7,8,,,,,,,,7,189,327,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,TPOX,10,11,12,13,16,8,,,,,42,39,6,9,6,5,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,vWA,15,25,,,,,,,,,71,8,,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,DYS391,11,,,,,,,,,,127,,,,,,,,,
B08_RD14-0003-22d3d-0.0625GF-Q2.4_02.15sec.hid,Yindel,2,,,,,,,,,,243,,,,,,,,,
