SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,373,276,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,CSF1PO,11,12,6,,,,,,16,204,7,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D10S1248,11,12,13,14,15,17,9,,23,399,27,217,12,14,11,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D12S391,18,19,24,,,,,,24,336,10,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D13S317,12,13,16,,,,,,135,8,6,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D16S539,11,9,,,,,,,77,137,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D18S51,13,18,19,,,,,,122,42,270,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D19S433,11.2,13,16.2,,,,,,2,81,57,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D1S1656,14,19,20,,,,,,117,3,5,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D21S11,23.2,31.2,31.3,31,32.3,34.1,35.2,,12,12,19,129,15,17,16,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D22S1045,14,15,16,19,20,,,,23,316,16,8,10,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D2S1338,15,17,20,22,,,,,11,12,9,82,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D2S441,11,,,,,,,,147,,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D3S1358,15,16,17,18.2,,,,,20,319,87,12,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D5S818,11,15,,,,,,,183,9,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D7S820,10,11,7.3,,,,,,47,231,9,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,D8S1179,12.3,13,14,5,,,,,14,179,202,16,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,FGA,12.2,16.2,17,21,22,26,27,28.2,7,5,5,7,88,4,41,6
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,SE33,14,19,20,21.2,8.2,,,,129,16,187,11,7,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,TH01,7,,,,,,,,155,,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,TPOX,7.1,8,,,,,,,5,290,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,vWA,17,18,19,,,,,,18,160,72,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,DYS391,10,11,,,,,,,33,286,,,,,,
H04_RD14-0003-41d4I22-0.0156GF-Q1.3_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
