SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,1875,804,,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,CSF1PO,11,13,,,,,,,,,164,69,,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D10S1248,12,13,14,15,,,,,,,95,1302,90,1164,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D12S391,15,16,17.3,17,22,26,,,,,36,544,13,465,11,11,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D13S317,11,12,17,,,,,,,,79,1198,9,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D16S539,13,15,5,8,9,,,,,,10,2,14,15,449,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D18S51,17,19.2,20.2,21,8,9,,,,,317,14,14,16,13,11,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D19S433,13.2,14.2,14,15,5.2,9,,,,,46,611,23,425,9,9,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D1S1656,13,14,15,16,,,,,,,45,632,34,370,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D21S11,27,28,29.3,31.2,32.2,34,,,,,61,711,15,45,510,12,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D22S1045,10,12,16,17,18,8,,,,,4,14,142,1466,52,16,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D2S1338,18,19,24,,,,,,,,56,534,10,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D2S441,13,14,9,,,,,,,,50,1363,9,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D3S1358,12,14,15,16,17,18,9,,,,4,50,935,62,835,37,4,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D5S818,10,12,13,9,,,,,,,868,54,820,37,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D7S820,11,12,15,8,9,,,,,,69,175,8,239,14,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,D8S1179,10,13,14,15,16,20,,,,,27,76,997,105,943,14,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,FGA,13,17,18,19,21,22,23,24.3,25,29,4,2,13,284,6,18,215,9,5,4
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,SE33,19,21.2,23.2,29,33.2,33,36,6.3,,,103,11,58,16,8,12,5,8,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,TH01,10,13,4,6,7,8,,,,,6,6,11,12,580,440,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,TPOX,10,11,,,,,,,,,32,67,,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,vWA,13,14,15,16,23,,,,,,2,37,871,38,8,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,DYS391,11,9,,,,,,,,,191,19,,,,,,,,
E04_RD14-0003-22d2S10-0.125GF-Q1.9_05.15sec.hid,Yindel,2,,,,,,,,,,1591,,,,,,,,,
