SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,AMEL,X,Y,,,,,,192,89,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,CSF1PO,12,7.3,,,,,,43,6,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D10S1248,15,18,19,,,,,119,12,5,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D12S391,19.3,23,,,,,,10,40,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D13S317,11,,,,,,,56,,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D16S539,10,11,8.3,,,,,12,32,9,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D18S51,18,19.2,20,,,,,8,18,13,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D19S433,13,14,,,,,,10,131,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D1S1656,11,8,,,,,,7,11,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D21S11,24.3,26,28.1,38,,,,64,13,10,10,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D22S1045,11,18,,,,,,28,12,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D2S1338,17,18.3,23,,,,,53,3,13,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D2S441,12,14,15,,,,,7,82,84,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D3S1358,16,,,,,,,74,,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D5S818,10,11,13,7,,,,86,48,14,11,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D7S820,10,9.1,,,,,,87,7,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,D8S1179,10,11,6,,,,,21,173,17,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,FGA,18,19.2,21.2,23,25.2,,,5,3,5,3,7,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,SE33,10,12.2,15,18.2,23.2,25.2,33.2,13,10,24,7,3,14,7
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,TH01,8,9,,,,,,75,4,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,TPOX,,,,,,,,,,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,vWA,15,,,,,,,46,,,,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,DYS391,10,14,7,8,,,,15,13,18,16,,,
E08_RD14-0003-14d3d-0.0078GF-Q1.4_05.15sec.hid,Yindel,2,,,,,,,40,,,,,,
