SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,184,130,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,CSF1PO,10,12,,,,,,,,131,59,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D10S1248,13,14,,,,,,,,88,67,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D12S391,18,19.1,19,20,26,,,,,99,6,13,54,6,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D13S317,5,9,,,,,,,,10,15,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D16S539,13,14,9,,,,,,,150,5,61,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D18S51,12,13,19,20,23.2,,,,,26,326,19,102,9,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D19S433,11.2,13,14,15.2,,,,,,4,219,51,8,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D1S1656,10,11,13,16.3,,,,,,8,9,213,40,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D21S11,24,30.1,30,32,,,,,,11,12,74,13,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D22S1045,11,14,15,16,,,,,,9,257,45,2,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D2S1338,15,16,18,19,24.2,,,,,8,149,24,307,10,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D2S441,14,15,,,,,,,,204,3,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D3S1358,15,16,18,8,,,,,,27,168,5,5,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D5S818,12,13,,,,,,,,187,157,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D7S820,11,12,9,,,,,,,13,121,120,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,D8S1179,10,15.3,9,,,,,,,358,45,33,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,FGA,13,21,22.2,22,33.2,45.2,,,,6,12,56,183,3,2,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,SE33,14,15,16,17,24,26.2,27,30,37,14,78,44,8,19,7,6,9,9
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,TH01,3,6,9.3,9,,,,,,5,120,136,5,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,vWA,19,,,,,,,,,61,,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,DYS391,10,,,,,,,,,92,,,,,,,,
G02_RD14-0003-39d3-15-0.0156GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,270,,,,,,,,
