SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,AMEL,Y,,,,,,,,,,95,,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,CSF1PO,10.2,10,11.3,14,9.1,9,,,,,9,12,10,8,8,11,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D10S1248,12,17,,,,,,,,,75,13,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D12S391,17,18,19.3,19,,,,,,,13,97,16,11,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D13S317,12.3,6,,,,,,,,,11,17,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D16S539,10,12,13.3,,,,,,,,12,34,8,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D18S51,12,15,17.2,19,22,9.2,9,,,,17,18,21,22,18,14,17,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D19S433,11.2,13,16.2,6,9.2,,,,,,8,45,42,4,6,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D1S1656,,,,,,,,,,,,,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D21S11,24,25.2,31.2,,,,,,,,12,21,16,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D22S1045,16,17,,,,,,,,,86,28,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D2S1338,20,,,,,,,,,,15,,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D2S441,10,14.3,14,9,,,,,,,22,7,10,20,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D3S1358,15,17,,,,,,,,,109,46,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D5S818,11,7,,,,,,,,,10,8,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D7S820,5.2,8,9.3,,,,,,,,16,59,10,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,D8S1179,5,,,,,,,,,,15,,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,FGA,19,21,22,23,24,26,28,31.2,47.2,48.2,25,6,10,8,23,7,12,9,8,5
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,SE33,18.2,30,31.2,31,35,,,,,,14,16,8,7,16,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,TH01,3,6,8,,,,,,,,5,8,6,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,vWA,12,14,20,,,,,,,,8,9,9,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,DYS391,6,,,,,,,,,,10,,,,,,,,,
F09_RD14-0003-24d3e-0.0078GF-Q2.3_06.15sec.hid,Yindel,2,,,,,,,,,,149,,,,,,,,,
