SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,CSF1PO,10,8.1,,,,,,,,,20,13,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D10S1248,12,13,,,,,,,,,173,144,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D12S391,16,17,18.1,21,24.3,,,,,,14,56,19,11,11,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D13S317,11,5,,,,,,,,,66,3,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D16S539,13,15,6,7,8,,,,,,9,7,8,8,13,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D18S51,11,16.1,20,25,26,8,,,,,17,10,14,18,24,16,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D19S433,12,13.2,14,19.2,,,,,,,8,28,61,5,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D1S1656,15,17.1,,,,,,,,,14,13,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D21S11,24.2,29.3,29,34,,,,,,,17,22,52,21,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D22S1045,12,14,17,20,,,,,,,137,77,12,13,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D2S1338,13,18,19,,,,,,,,9,26,168,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D2S441,11,12,,,,,,,,,105,25,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D3S1358,12,15,19,,,,,,,,9,179,5,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D5S818,11,12,,,,,,,,,29,45,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D7S820,10.1,5,8,9,,,,,,,9,10,60,104,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,D8S1179,11,,,,,,,,,,78,,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,FGA,17,19.2,19.3,20,21,22.1,24,25.2,29,,10,7,8,14,36,9,7,7,5,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,SE33,14.2,14.3,15.3,17,21.1,22.2,26,27,28.2,34.2,10,14,7,115,11,9,18,13,13,7
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,TH01,6,9.3,,,,,,,,,5,65,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,TPOX,4,5,7,,,,,,,,9,11,4,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,vWA,13,23,,,,,,,,,39,9,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,DYS391,13,,,,,,,,,,15,,,,,,,,,
B06_RD14-0003-43d3S10-0.0078GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,162,,,,,,,,,
