SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1037,1627,,,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,CSF1PO,10,13,9,,,,,,,,,,,,1939,8,81,,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D10S1248,11,12,13,19,,,,,,,,,,,58,1104,1307,35,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D12S391,17,18,19,,,,,,,,,,,,78,1404,559,,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,64,939,25,1453,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D16S539,10,11,12,8,9,,,,,,,,,,12,86,1163,25,709,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D18S51,13,14,17,18,23,,,,,,,,,,52,1087,58,565,21,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D19S433,11.2,11,12,13,15.2,16.2,19.2,9,,,,,,,6,10,59,1036,61,679,8,6,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D1S1656,13.3,15,16.3,16,,,,,,,,,,,11,95,884,910,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D21S11,24.3,27.2,27,30.2,31.2,32.2,33.2,,,,,,,,15,17,12,45,720,682,17,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,42,670,766,59,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D2S1338,10,11,15,16,18,22,23,,,,,,,,10,16,74,1455,12,66,1260,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D2S441,10,13,14,9,,,,,,,,,,,728,43,1223,38,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D3S1358,10,11,14,15,16,17,19,20,,,,,,,11,9,42,591,64,999,11,10,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,,,11,73,1299,592,6,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D7S820,10,11,7,8,,,,,,,,,,,64,1309,40,1251,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,,,54,737,85,1277,15,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,FGA,17,18,19,23.2,23,24,26,30,,,,,,,7,45,993,3,36,429,5,5,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,SE33,16.2,16.3,18.2,19.2,19,20,21,28.2,29.2,30.2,31.2,31,34,8,8,12,10,35,124,1372,21,10,13,55,607,21,6,8
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,TH01,10,13.3,6,7,,,,,,,,,,,7,10,267,475,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,TPOX,11,12,7.1,8,,,,,,,,,,,38,948,4,412,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,vWA,13,14,16,17,20,,,,,,,,,,61,1365,56,936,10,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,DYS391,10,11,6,,,,,,,,,,,,55,937,18,,,,,,,,,,,
A06_RD14-0003-24d3a-0.0625GF-Q0.8_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,991,,,,,,,,,,,,,
