SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,665,929,,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,CSF1PO,7,8,,,,,,,,,241,241,,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D10S1248,12,13,14,19,9,,,,,,25,446,487,5,11,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D12S391,15,17,18,,,,,,,,386,32,335,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D13S317,10,11,17,5,7.1,7,,,,,43,1271,9,8,8,11,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D16S539,10,11,12,13,8.3,,,,,,21,396,25,303,3,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D18S51,16,17,19,20,25,7,8,,,,52,802,8,17,12,12,6,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D19S433,10.2,12,13,14,8,,,,,,6,43,795,789,3,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D1S1656,11,12,13,14,18.3,19,20.3,21,,,23,479,352,16,14,4,9,8,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D21S11,27.1,29,30,31,35.2,38,,,,,6,340,28,223,8,10,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D22S1045,10,11,14,15,16,,,,,,19,511,51,578,23,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D2S1338,20,21,26,,,,,,,,50,842,10,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D2S441,11,12.3,12,13,14,15,,,,,49,4,770,32,987,10,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D3S1358,10,12,13,14,15,16,17,,,,8,5,9,66,825,923,12,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D5S818,11,12,,,,,,,,,465,563,,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D7S820,10,12.1,12.3,13.1,6.3,8.2,8,9,,,342,7,7,6,4,3,492,14,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,D8S1179,12,13,14,,,,,,,,100,1887,20,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,FGA,13,16,22.2,23,24,27,28,32,41.2,51.2,5,5,5,48,728,27,428,4,8,5
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,SE33,16.2,16,17,18,25,29.2,30.2,37.2,9.2,,17,25,317,344,6,9,7,8,6,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,TH01,10,13,5,6,8,9,,,,,4,4,10,818,26,830,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,TPOX,7,9,,,,,,,,,4,542,,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,vWA,13,14,15,16,17,22,,,,,5,33,377,25,360,6,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,DYS391,10,9,,,,,,,,,314,19,,,,,,,,
A09_RD14-0003-02d2c-0.125GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,553,,,,,,,,,
