SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,AMEL,,,,,,,,,,,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,CSF1PO,10.3,12,13,,,,,,3,6,4,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D10S1248,10,15,8,9,,,,,4,90,6,11,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D12S391,17,18,20,24,,,,,95,9,13,8,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D13S317,13,9,,,,,,,7,5,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D16S539,16,,,,,,,,4,,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D18S51,10.2,12,24,25,26,7,9.2,,7,8,9,7,8,61,5,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D19S433,13.1,13.2,14.2,14,5.2,,,,3,4,43,7,3,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D1S1656,14.3,17.3,21,,,,,,13,38,5,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D21S11,29.2,30.1,33.3,38,,,,,11,8,6,13,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D22S1045,14,17,18,7,,,,,95,66,7,8,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D2S1338,20,22,,,,,,,13,39,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D2S441,11.3,11,12,14,,,,,7,24,3,56,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D3S1358,15.2,16,18.2,,,,,,4,39,8,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D5S818,11,12,,,,,,,42,25,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D7S820,8.3,9.2,,,,,,,13,6,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,D8S1179,10.2,12.3,12,13.3,13,14,15,19,19,11,14,13,105,9,83,11
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,FGA,15,20,22.2,26.2,30,,,,4,5,36,5,3,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,SE33,21,24.2,8.2,,,,,,8,7,6,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,TH01,10,7.3,7,8.3,,,,,2,4,30,6,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,TPOX,10.1,4,7.1,7,,,,,4,5,7,4,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,vWA,12,15,18,22,,,,,8,14,4,8,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,DYS391,8,,,,,,,,15,,,,,,,
A06_RD14-0003-15d3e-0.0156GF-Q9.8_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
