SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,82,58,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,CSF1PO,11,,,,,,,,,31,,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D10S1248,13,16,,,,,,,,108,13,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D12S391,18.3,20,,,,,,,,155,78,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D13S317,11,8,,,,,,,,8,132,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D16S539,12,8.3,9.3,9,,,,,,63,7,6,7,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D18S51,12,,,,,,,,,37,,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D19S433,10,11,13,14,15.2,15,16,18,9.2,8,4,26,453,7,15,123,3,5
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D1S1656,16.3,17.3,21,,,,,,,193,122,14,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D21S11,30.2,31.1,31.2,,,,,,,17,17,131,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D22S1045,10,16,19,,,,,,,8,212,9,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D2S1338,11,19,25,,,,,,,12,326,139,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D2S441,10,14,15,9,,,,,,5,85,204,4,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D3S1358,14,15.2,15,17.2,,,,,,108,8,42,7,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D5S818,10,11,12,14,9,,,,,21,188,223,5,7,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D7S820,10,8.1,9,,,,,,,203,5,15,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,D8S1179,10,12,13,14,,,,,,150,15,121,6,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,FGA,17,20,21,25.3,26,44.2,48.2,,,2,28,489,6,6,8,4,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,SE33,15,19,20,21.2,27,30.2,34.2,6,9,171,64,8,8,12,15,6,11,5
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,TH01,6,9.3,,,,,,,,288,226,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,TPOX,15,7,8,,,,,,,10,11,133,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,vWA,16,17,22,,,,,,,11,160,4,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,DYS391,11,14,,,,,,,,86,12,,,,,,,
C07_RD14-0003-28d3c-0.0156GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,99,,,,,,,,
