SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,440,407,,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,CSF1PO,12,9,,,,,,,,39,59,,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D10S1248,11,13,9,,,,,,,441,284,13,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D12S391,13,14,18,25,,,,,,9,13,184,10,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D13S317,10,11,12,7.1,,,,,,145,17,313,9,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D16S539,11,12,15,7,,,,,,17,237,6,3,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D18S51,13.2,16,18.1,18,21.2,22,23.2,6,,8,93,11,153,16,7,14,13,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D19S433,10,11.2,11,12.2,14.2,15.2,5.2,,,6,8,7,345,19,255,6,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D1S1656,12,13.3,13,14,15,17.1,,,,26,7,30,495,208,11,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D21S11,26.2,28,29,34,36.2,,,,,8,71,405,10,9,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D22S1045,11,14,15,,,,,,,77,20,259,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D2S1338,18,19,21,22,24.2,,,,,34,550,43,342,8,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D2S441,10,11,14,8,9,,,,,18,254,177,9,23,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D3S1358,16,17,,,,,,,,202,90,,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D5S818,10,11,12,,,,,,,24,264,203,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D7S820,11,8,,,,,,,,431,93,,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,D8S1179,13,14,6,7,,,,,,119,319,6,46,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,FGA,16.2,17.2,20,21,22,24.3,43.2,47.2,50.2,5,8,13,243,266,5,6,6,6
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,SE33,10,11,15,21,31,9,,,,10,15,123,33,4,15,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,TH01,7.3,7,9.3,,,,,,,7,326,6,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,TPOX,11,9,,,,,,,,9,411,,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,vWA,14,15,18,,,,,,,14,90,115,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,DYS391,14,9,,,,,,,,11,258,,,,,,,
C08_RD14-0003-16d3b-0.0313GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,338,,,,,,,,
