SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,AMEL,X,Y,,,,,,695,481,,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,CSF1PO,10,11.3,14,7,,,,65,12,8,14,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D10S1248,14,16,17,8,,,,256,47,361,14,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D12S391,13,14,17.1,17,18,23,27,21,11,13,11,136,21,20
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D13S317,10,11,12,13,,,,17,22,271,10,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D16S539,13,,,,,,,21,,,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D18S51,12.2,15,18,20,24,25,27,11,20,63,14,9,19,18
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D19S433,10,13,14.2,15.2,,,,155,49,9,17,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D1S1656,11,12,17.3,20.3,,,,23,436,11,20,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D21S11,28.1,28,,,,,,12,26,,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D22S1045,10,11,12,14,,,,31,280,8,250,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D2S1338,19,23.3,25,28,29,,,15,9,63,17,20,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D2S441,11.3,14.3,14,,,,,108,8,54,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D3S1358,13,14,15.2,15,16,9,,19,151,12,182,16,10,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D5S818,10,11,16,18,19,,,23,421,14,11,16,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D7S820,16,5.2,8.1,9,,,,9,10,11,116,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,D8S1179,10,11,14,15.3,4,9,,48,209,128,21,16,17,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,FGA,23.3,25,26,42.2,,,,9,29,8,8,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,SE33,15.2,17.2,17,22,25.2,26.2,9.2,18,16,11,12,14,11,7
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,TH01,10.3,7,9,,,,,3,66,85,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,TPOX,12,8,,,,,,8,24,,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,vWA,16,18,25,,,,,364,7,13,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,DYS391,,,,,,,,,,,,,,
F09_RD14-0003-46d3-45-0.03GF-Q1.9_06.15sec.hid,Yindel,2,,,,,,,239,,,,,,
