SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,AMEL,X,Y,,,,,,,166,114,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,CSF1PO,10,12,13,15,9,,,,181,110,11,3,16,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D10S1248,14,15,,,,,,,355,13,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D12S391,17,20,,,,,,,15,35,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D13S317,13.3,17,,,,,,,16,11,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D16S539,12,13,9,,,,,,17,160,270,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D18S51,13,17.3,20,23.2,,,,,367,7,199,13,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D19S433,13,14,,,,,,,32,47,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D1S1656,13,16.3,18.3,18,,,,,93,136,9,16,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D21S11,28,29,30,,,,,,18,30,202,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D22S1045,14,15,,,,,,,83,364,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D2S1338,16,18,19,21,24,29,,,572,31,508,11,12,13,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D2S441,14,,,,,,,,40,,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D3S1358,15,16,17,20,,,,,15,83,40,8,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D5S818,11,12,13,8,,,,,22,215,122,14,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D7S820,12,13,16,9,,,,,171,10,15,205,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,D8S1179,10,12,13.3,13,19,9,,,166,11,11,269,15,19,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,FGA,14,16.1,20,21.2,22.2,22,23,46.2,10,9,6,23,132,18,7,2
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,SE33,15,16,21,24,,,,,321,286,10,16,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,TH01,6,9.3,,,,,,,174,135,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,TPOX,11,13,7.1,8,,,,,85,6,14,62,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,vWA,19,,,,,,,,44,,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,DYS391,10,,,,,,,,184,,,,,,,
C07_RD14-0003-39d4I22-0.0156GF-Q0.6_03.15sec.hid,Yindel,2,,,,,,,,357,,,,,,,
