SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,430,309,,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,CSF1PO,12,16,8,9.1,,,,,,28,9,15,8,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D10S1248,12,13,15,,,,,,,16,178,115,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D12S391,16,17.3,17,18.1,,,,,,17,8,252,8,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D13S317,11,12,17,8.1,,,,,,59,36,9,7,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D16S539,11,12,14,,,,,,,49,5,52,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D18S51,11,13,18,6,,,,,,7,6,56,17,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D19S433,10,12,13,14,9,,,,,8,101,19,300,6,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D1S1656,14,16,17.3,18.3,21,,,,,5,157,76,10,9,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D21S11,23.2,29.2,29,32.2,32,,,,,10,10,8,180,16,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D22S1045,12,14,,,,,,,,205,90,,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D2S1338,10,14,20,21,22,25,,,,6,9,13,32,336,131,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D2S441,11,12,14.3,14,15,8,,,,10,305,7,18,617,4,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D3S1358,10,15,16,17,,,,,,6,10,118,201,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D5S818,11.1,12.1,12,13,16,,,,,9,8,54,63,11,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D7S820,8,,,,,,,,,53,,,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,D8S1179,13.3,13,14,15,,,,,,7,32,630,127,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,FGA,18,19,21,23,24,45.2,,,,9,294,5,34,338,5,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,SE33,14.2,18,24,26.2,29.2,31,38,5,6.3,8,10,5,26,8,9,7,5,11
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,TH01,11,7,8,9,,,,,,12,23,602,261,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,TPOX,10,11,7.1,7,,,,,,12,133,11,9,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,vWA,15,16,,,,,,,,155,132,,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,DYS391,10,7,,,,,,,,40,10,,,,,,,
A03_RD14-0003-03d3b-0.06GF-Q1.1_01.15sec.hid,Yindel,1,2,,,,,,,,10,435,,,,,,,
