SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,AMEL,X,,,,,,114,,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,CSF1PO,10,15,6,9,,,6,6,7,7,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D10S1248,12,15,,,,,71,49,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D12S391,19.1,,,,,,11,,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D13S317,7,,,,,,10,,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D16S539,12,7,8,,,,22,3,10,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D18S51,10,11.2,17.3,19,23,,10,8,9,19,5,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D19S433,12,14,15.2,,,,5,24,4,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D1S1656,11,14.3,15,17,19.3,9,32,7,47,12,11,4
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D21S11,24.2,24,30,31.2,33,35,17,18,72,42,10,9
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D22S1045,18,20,,,,,8,7,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D2S1338,11,24,27,,,,13,5,11,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D2S441,10,12,,,,,5,59,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D3S1358,11,15,16,,,,8,40,32,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D5S818,12,7,,,,,39,7,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D7S820,11.1,12.1,6,7.1,,,12,12,13,6,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,D8S1179,11,12,16,7,,,14,58,14,11,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,FGA,18,21.3,51.2,,,,7,3,5,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,SE33,12,17.2,22,28,33.2,35.2,8,6,7,8,8,9
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,TH01,10.3,5.3,9,,,,4,5,28,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,TPOX,,,,,,,,,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,vWA,16,,,,,,29,,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,DYS391,7,,,,,,8,,,,,
F05_RD14-0003-42d3U105-0.0313GF-Q58.3_06.15sec.hid,Yindel,,,,,,,,,,,,
