SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,,4606,4721,,,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,CSF1PO,10,11,12,13,16,5,,,,,,20,356,356,8,6,18,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,41,363,5180,4410,33,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D12S391,17,18,19.1,19,20.3,20,,,,,,111,1452,13,116,13,1393,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D13S317,15,17,7,8,,,,,,,,10,11,71,3661,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D16S539,10,11.3,11,8,9,,,,,,,1046,5,1227,7,57,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D18S51,11,12,13,14,17.3,18.1,18.2,19,20,23,26,47,920,32,649,16,19,16,13,22,7,16
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D19S433,11.2,12,13,14,15,16.2,18,6.2,6,7,,8,149,2524,170,2503,33,12,6,8,10,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D1S1656,13,14,15,16,,,,,,,,142,2155,266,2283,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D21S11,27,28,31,32,33.2,33,36.2,38,,,,105,1607,121,1768,8,19,16,24,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,255,3529,3796,155,13,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D2S1338,12,15,16,17,18,19,21,29,,,,11,35,453,17,156,1978,15,16,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D2S441,10,11,12,13,14,16,,,,,,150,2596,17,80,2245,41,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D3S1358,14,15,16,19,,,,,,,,257,3557,3428,14,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D5S818,10,11,12,13,9,,,,,,,134,2976,2089,30,27,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D7S820,10,11,7,8,9,,,,,,,1205,13,21,892,68,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,D8S1179,10.2,10,13,14,15,20,,,,,,12,40,172,2500,3215,9,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,FGA,22,23,24,45.2,,,,,,,,58,865,867,9,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,SE33,19.2,19,20,26.2,27.2,28.2,34.2,36.2,6.3,6,8.2,48,84,916,8,67,712,16,20,12,35,9
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,24,1630,28,1563,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,TPOX,10,11,14,7.3,,,,,,,,27,647,7,12,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,vWA,18,19,20,,,,,,,,,23,213,2320,,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,DYS391,10,13,9,,,,,,,,,578,15,50,,,,,,,,
F08_RD14-0003-44d1-45-0.5GF-Q2.2_06.15sec.hid,Yindel,2,,,,,,,,,,,4494,,,,,,,,,,
