SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,91,91,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,CSF1PO,10,15,6,,,,,,,10,7,7,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D10S1248,13,15,8,,,,,,,84,40,9,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D12S391,24,,,,,,,,,5,,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D13S317,15,16,6,,,,,,,6,9,9,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D16S539,11,16,4,,,,,,,93,6,4,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D18S51,10,13.3,15,16.1,16,20.2,21,,,15,20,17,11,145,16,9,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D19S433,15,9,,,,,,,,86,14,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D1S1656,13,14,,,,,,,,14,134,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D21S11,31.2,32.2,34.1,34.2,37.2,38.2,,,,30,43,6,15,15,11,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D22S1045,11,15,,,,,,,,6,49,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D2S1338,20,,,,,,,,,165,,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D2S441,12,,,,,,,,,44,,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D3S1358,17.1,20.1,,,,,,,,12,6,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D5S818,11,12,,,,,,,,19,272,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D7S820,11.1,12.3,13.1,,,,,,,8,12,12,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,D8S1179,14,,,,,,,,,80,,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,FGA,16,17,18,23,,,,,,4,9,5,25,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,SE33,10,12.2,15.2,21,22.2,29,31,8,9.2,6,10,7,78,24,5,9,4,8
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,TH01,9.3,,,,,,,,,81,,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,TPOX,10,11,6,8,,,,,,10,12,8,31,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,vWA,14,16,19,24,,,,,,86,35,7,6,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,DYS391,10,,,,,,,,,12,,,,,,,,
A04_RD14-0003-05d3c-0.0078GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,132,,,,,,,,
