SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6012,4942,,,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,7.3,9.1,9,,,,,,,,,142,3049,3178,42,9,14,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,41,345,4189,4494,18,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,17,18,19,20,25,,,,,,,,,,226,3718,310,3413,18,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,5,6,7,8,,,,,,,,,,,21,13,219,12071,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,10,11,9,,,,,,,,,,,,3038,2450,158,,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,11,12,13,14,21.2,22.2,9.2,,,,,,,,297,5761,272,4850,18,14,17,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,11,12,13,14,15,16.2,,,,,,,,,24,140,2393,224,2775,85,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,10,13,14,15,16,17,20,,,,,,,,13,350,4516,594,5832,62,17,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,25,27.1,27,28.3,28,31,32,33,35.2,35,38,39,,,66,22,217,37,3822,385,4550,47,19,15,37,17,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,344,4458,3387,130,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,11,15,16,18,19,27,,,,,,,,,16,291,6717,331,4271,14,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,,,,,195,3618,210,4413,26,45,10,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,,293,4092,3598,12,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,315,5547,5373,56,12,29,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,10,6.3,7,8,9,,,,,,,,,,4846,12,139,5004,170,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,11,12,13,14,15,16,17,4,6,,,,,,10,18,364,6019,4827,35,17,70,14,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,FGA,18.2,21,22,23,24.3,24,28.2,30.2,43.2,48.2,49.2,,,,8,23,246,3528,58,3539,3,7,7,12,60,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,SE33,17,18.2,18,19.2,19,20,21,22,26.2,27.2,28.2,28,6,8.2,6,16,29,143,476,5249,41,87,103,329,3581,133,70,7
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,TH01,12,4,5,6,7.3,7,8.3,9.3,,,,,,,11,9,38,3471,11,3,52,3147,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,153,5007,16,,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,vWA,17,18,19,20,21,22,,,,,,,,,12,40,501,5520,58,9,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,4695,25,214,,,,,,,,,,,
F05_RD14-0003-44d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,5487,,,,,,,,,,,,,
