SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,781,267,,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,CSF1PO,10.1,10,11,12,13,,,,,,,,6,65,5,6,58,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D10S1248,12,13,9,,,,,,,,,,57,920,6,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D12S391,16,17,18.1,18,19.3,19,25,,,,,,11,183,10,13,10,47,6,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D13S317,12,13,7.1,9,,,,,,,,,253,239,7,12,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D16S539,10,11,8.3,,,,,,,,,,49,26,6,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D18S51,10,17,18.1,19,6,,,,,,,,11,116,8,8,14,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D19S433,11,12,13,14.3,14,15.2,18.2,,,,,,24,405,21,2,344,12,4,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D1S1656,10,11,15,16.3,17.3,,,,,,,,12,267,5,21,149,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D21S11,29,30,33.2,35.1,35.2,,,,,,,,39,304,105,12,9,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D22S1045,13,14,15,17,18,19,20,,,,,,24,331,19,40,376,18,7,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D2S1338,16,21,23,26,,,,,,,,,11,15,132,43,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D2S441,10,11,12,,,,,,,,,,328,18,233,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D3S1358,13,14,17,20,9,,,,,,,,21,343,114,4,9,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D5S818,10.1,10,11,9,,,,,,,,,7,46,647,7,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D7S820,12.1,12,5.2,9.1,,,,,,,,,7,82,10,11,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,D8S1179,12,13,14,,,,,,,,,,25,337,443,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,FGA,12.2,15,20.2,20,21.2,21,22,28,30,31,32.2,47.2,3,4,2,8,1,107,64,13,6,4,6,6
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,SE33,11.2,17,20,21.2,23.2,23,26,31,36.2,7,9,,7,88,12,6,10,13,5,7,8,7,11,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,TH01,7,9.3,,,,,,,,,,,172,197,,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,TPOX,10,13,8,,,,,,,,,,4,6,64,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,vWA,14,15,,,,,,,,,,,16,311,,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,DYS391,10,8,,,,,,,,,,,206,8,,,,,,,,,,
G05_RD14-0003-11d2S10-0.0625GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,666,,,,,,,,,,,
