SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,1346,776,,,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,13,8,,,,,,32,470,460,5,6,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,8,,,,,,,16,157,2324,18,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D12S391,17.1,18.1,19,20,,,,,,,62,919,76,652,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D13S317,10,11,12,9,,,,,,,138,1936,1078,11,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D16S539,10,11,12,15,,,,,,,34,593,596,8,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D18S51,10.2,10,19,20,21,22,23,,,,12,6,59,692,147,1134,34,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D19S433,12,13,9,,,,,,,,54,884,4,,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D1S1656,12,13,14,15,8,,,,,,49,847,59,806,9,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D21S11,25,26,27,28,30.1,30.2,37.2,,,,17,37,776,712,20,13,14,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,11,90,1039,887,46,6,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D2S1338,15,16,18,19,,,,,,,47,740,37,361,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D2S441,11,12,13,14,15,16,9,,,,27,437,16,298,7,5,4,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D3S1358,11,14,15,20.1,21,8,,,,,20,160,2290,13,8,11,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D5S818,10,11,12,8,9,,,,,,664,559,13,16,45,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D7S820,10,11,12,5,8.1,9.1,,,,,48,835,810,11,8,5,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,D8S1179,11,12,13,16,4,7,,,,,91,1377,1174,18,12,15,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,FGA,16.1,16,21,22,23,24.3,25.2,26.2,30,32,6,5,37,625,795,6,7,5,5,4
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,SE33,14.2,14,15,24,26.2,27.2,36,6.3,,,30,80,1161,9,102,778,10,10,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,TH01,3,4,5,6,7,,,,,,2,8,12,590,801,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,TPOX,6,8,9,,,,,,,,556,18,689,,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,vWA,13,14,15,16,,,,,,,7,32,629,506,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,DYS391,10,9,,,,,,,,,510,31,,,,,,,,
E01_RD14-0003-09d2a-0.0625GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,848,,,,,,,,,
