SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,8686,9941,,,,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,CSF1PO,10,11,12,13,6,,,,,,,,,,,,,,,,25,569,9415,55,168,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D10S1248,10,12,13,14,15,18,,,,,,,,,,,,,,,8,186,1105,14046,107,10,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D12S391,16,17,18.3,18,,,,,,,,,,,,,,,,,30,473,6034,7404,,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D13S317,10,11,12,13.3,13,14,15,5,,,,,,,,,,,,,22,540,9498,4,7885,175,11,44,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,,,,,,,239,4721,5026,28,19,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D18S51,11.2,14,15,16,17,20,28,,,,,,,,,,,,,,6,60,1092,13614,57,10,11,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D19S433,12,13,14,15,16.2,17.2,7,9.2,,,,,,,,,,,,,218,3911,262,3715,7,59,8,5,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D1S1656,10,11,12,13,14,15.3,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,21,34,624,8540,46,22,36,26,654,8330,60,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D21S11,25,27.1,27.2,29.2,30.2,31.2,31,32.2,33,34,35,36,37.2,,,,,,,,9,7,7,30,519,8126,11,43,15,220,5658,38,12,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D22S1045,10,14,15,16,17,18,,,,,,,,,,,,,,,11,33,528,6202,6266,263,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D2S1338,14,18,19,20,21,22,23,,,,,,,,,,,,,,10,23,305,6142,72,674,7875,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D2S441,10,11,8,9.1,9,,,,,,,,,,,,,,,,9002,47,16,14,406,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D3S1358,11,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,27,41,457,6138,50,388,4278,19,23,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,,,,,,,,,347,6709,456,5625,52,35,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D7S820,10,11,12,7.3,9,,,,,,,,,,,,,,,,675,13587,37,21,54,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,D8S1179,10.2,10,11,12,13,14,16,20,4,5,6,9,,,,,,,,,13,47,552,8539,7110,154,7,22,11,33,4,18,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,FGA,15,18,19,20,21,22,23.2,26.1,29.2,34.2,47.2,,,,,,,,,,16,21,248,4550,4016,10,3,3,2,8,33,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,SE33,10,12.2,15.2,16.2,16,17.2,17,18.2,18,19.2,19,21.1,27.2,27,28.2,29.2,29,30.2,32.2,7,87,12,6,11,42,202,665,13,6940,10,107,3,49,8,614,5572,137,29,7,56
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,TH01,13.3,6.3,6,8,9.3,9,,,,,,,,,,,,,,,6,8,8,103,3705,3658,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,TPOX,10,11,12,13,,,,,,,,,,,,,,,,,141,4237,3968,9,,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,,,,,,,,19,271,4570,4026,24,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,,,,360,6392,30,,,,,,,,,,,,,,,,,
B01_RD14-0003-33d2I15-0.5GF-Q0.4_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,,9422,,,,,,,,,,,,,,,,,,,
