SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,697,805,,,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,6,,,,,,,,36,640,472,6,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D10S1248,13,14,15,,,,,,,,,44,662,656,,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D12S391,17,18,20,23,,,,,,,,26,281,208,13,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D13S317,7,8,,,,,,,,,,15,1092,,,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D16S539,10,11,4,8,9,,,,,,,371,338,6,10,23,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D18S51,11,12,13,14.2,14,15,,,,,,50,1283,64,7,880,18,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D19S433,13,14,15,18.2,18,9,,,,,,311,16,255,6,5,4,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D1S1656,12,13,14,15,16,17,,,,,,10,34,420,88,1046,20,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D21S11,25,28,31,32.3,32,33.1,34.2,,,,,14,294,41,20,322,14,13,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D22S1045,14,15,16,17,18,9,,,,,,36,240,610,23,13,13,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D2S1338,11,15,16,18,19,,,,,,,17,45,1028,51,840,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13,14,,,,,,,36,465,9,23,591,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D3S1358,13,15,16,18.2,,,,,,,,9,396,231,4,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D5S818,11,12,,,,,,,,,,286,447,,,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D7S820,10,12,7,8,9,,,,,,,759,11,25,659,39,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,D8S1179,13,14,15,16,4,,,,,,,58,858,355,16,11,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,FGA,15,22,23,24.3,24,26,27,29,32,33.2,47.2,7,20,324,11,665,6,5,7,5,7,5
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,SE33,19,20,23,27.2,28.2,30.2,37,,,,,38,427,11,51,533,9,13,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,TH01,6,8.3,9.3,9,,,,,,,,530,13,683,10,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,TPOX,10,11,4,,,,,,,,,28,873,10,,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,vWA,18.2,18,19,20,24,25,,,,,,7,12,101,948,10,9,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,DYS391,10,,,,,,,,,,,48,,,,,,,,,,
A06_RD14-0003-44d3a-0.0625GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,609,,,,,,,,,,
