SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,2194,2466,,,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,CSF1PO,10,11,12,13,16,5,6,,,,,,,,,,9,238,3550,18,7,22,10,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D10S1248,11,12,13,8,,,,,,,,,,,,,22,321,4947,10,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D12S391,16,17,18,19,21,22,23,,,,,,,,,,9,92,1521,92,192,1974,14,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,,222,4176,24,12,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,,,70,1898,1457,11,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D18S51,12,13,14,15,16,17.2,26,8,,,,,,,,,120,2126,178,2899,16,9,9,8,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D19S433,12.1,12,13.2,13,14.2,16.2,17.2,18.2,9,,,,,,,,2,66,65,1107,997,17,23,6,7,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,,,129,1922,16,229,2103,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D21S11,24,26.2,26,27,28,29,30,35.1,,,,,,,,,11,14,82,1671,23,147,2269,13,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D22S1045,10,11,12,15,16,17,,,,,,,,,,,42,1676,8,115,1322,56,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D2S1338,17,22,23,24,,,,,,,,,,,,,10,192,2878,2383,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,,,146,2278,14,8,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D3S1358,13,14,15,18.2,,,,,,,,,,,,,169,3135,10,3,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D5S818,11.1,11,12,13,14,9,,,,,,,,,,,6,134,1803,1911,14,16,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D7S820,10,12,7,8,9,,,,,,,,,,,,1872,5,6,65,1791,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,D8S1179,12,13,14,20,6,7,,,,,,,,,,,238,4444,33,17,7,19,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,FGA,20,21,22,25.3,26.2,31.2,41.2,42.2,43.2,44.2,46.2,,,,,,79,1496,1035,13,6,5,9,6,4,4,6,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,SE33,10,11,14,15.2,15,16,17,23.2,25.2,26.2,27.2,28.2,28,32,36,5,22,27,19,65,203,2404,10,9,15,24,230,1921,50,5,9,7
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,,,19,1360,16,691,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,,,,1781,29,1451,61,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,vWA,14,15,16,17,18.2,18,24,,,,,,,,,,11,93,1285,75,5,1039,6,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,DYS391,10,11,8,9,,,,,,,,,,,,,2024,12,23,123,,,,,,,,,,,,
A02_RD14-0003-47d3I22-0.25GF-Q1.4_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,
