SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,445,932,,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,CSF1PO,12.3,12,8,,,,,6,200,11,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D10S1248,11,13,14,18,,,,27,46,897,16,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D12S391,18.3,18,23,26,,,,157,232,11,13,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D13S317,12,13,17,8,,,,109,158,16,14,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D16S539,11,12,15,16,6,7,9.3,144,69,8,9,9,7,6
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D18S51,11,13.2,16,17.2,18,,,14,14,174,14,19,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D19S433,13,14,15,,,,,174,26,371,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D1S1656,13,17.1,17.3,18.3,21,9,,172,8,22,174,14,13,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D21S11,24,31.2,35,,,,,17,147,179,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D22S1045,15,16,17,20,8,,,33,481,434,6,12,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D2S1338,14,20,23,,,,,25,165,86,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D2S441,10,9,,,,,,689,25,,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D3S1358,15,16,17,18,19,,,92,11,44,346,8,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D5S818,11,13,18,19,,,,108,157,13,13,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D7S820,10,11,9.1,9.2,,,,19,260,15,9,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,D8S1179,10.2,10,12,13,9,,,13,45,247,538,10,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,FGA,12.2,14,20,21,30,50.2,,8,9,113,59,8,5,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,SE33,11.2,18,24,26.2,29.2,,,11,144,15,9,36,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,TH01,10,9.3,9,,,,,7,136,131,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,TPOX,11,7,,,,,,64,6,,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,vWA,11,12,16,17,20,,,11,9,75,78,3,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,DYS391,10,11,,,,,,21,189,,,,,
G04_RD14-0003-33d2e-0.03125GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,1578,,,,,,
