SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,327,252,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,CSF1PO,10.2,11,12,,,,,,,7,22,28,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D10S1248,11,12,13,14,,,,,,14,21,118,77,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D12S391,17,19,24.3,,,,,,,11,246,8,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D13S317,10,11,13,,,,,,,14,424,17,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D16S539,10,12,8,9,,,,,,7,68,106,9,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D18S51,10.2,10,14,18,19,,,,,14,21,137,23,156,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D19S433,13.2,13,14.3,9,,,,,,90,121,8,7,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D1S1656,13,17.3,19.3,,,,,,,68,50,11,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D21S11,25,27,28,31.2,32.3,37.2,38,,,20,18,290,97,18,17,26,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D22S1045,11,18,,,,,,,,129,221,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D2S1338,10,15,16,17,19,22,24,,,10,31,27,238,169,15,18,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D2S441,10,11,12,16,,,,,,11,123,203,12,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D3S1358,14,15,21,,,,,,,24,316,10,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D5S818,12,13,,,,,,,,56,87,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D7S820,8,9,,,,,,,,103,87,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,D8S1179,11,12,18,6,8,,,,,230,96,11,30,18,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,FGA,15,18,19.2,21.3,23,24,25,41.2,42.2,3,7,10,4,19,189,51,11,8
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,SE33,11,12.2,14.2,19.2,19.3,28.2,30,,,8,15,13,8,11,31,96,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,TH01,3,8,9.3,,,,,,,6,59,220,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,TPOX,11,12,,,,,,,,18,116,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,vWA,17,23,,,,,,,,41,5,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,DYS391,10,,,,,,,,,23,,,,,,,,
C07_RD14-0003-34d4c-0.0156GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,57,,,,,,,,
