SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,AMEL,X,,,,,,,,68,,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,CSF1PO,12.3,13,,,,,,,7,15,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D10S1248,13,14,15,17,,,,,117,14,109,13,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D12S391,17,19.3,,,,,,,21,17,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D13S317,8,,,,,,,,96,,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D16S539,11,12,13,8.3,9.3,,,,36,10,6,9,8,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D18S51,12.2,22,,,,,,,8,14,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D19S433,13,14.2,15,17.2,18,,,,50,4,25,10,4,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D1S1656,17.1,,,,,,,,10,,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D21S11,30,33.1,,,,,,,37,11,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D22S1045,13,15,,,,,,,8,74,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D2S1338,23,24,,,,,,,15,16,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D2S441,12,15,16,,,,,,13,47,24,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D3S1358,8,,,,,,,,6,,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D5S818,17,9,,,,,,,8,24,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D7S820,10.3,14,15,,,,,,10,11,8,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,D8S1179,14,15.3,16,18,,,,,11,10,16,13,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,FGA,15,19,20.1,20.2,23,26.2,,,8,6,7,7,76,4,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,SE33,14.3,19,21.2,23.2,27,34.2,5,9,8,14,5,7,9,9,9,7
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,TH01,12,5.3,5,7,,,,,8,6,6,58,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,TPOX,11,15,9,,,,,,11,8,25,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,vWA,16,,,,,,,,6,,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,DYS391,6,,,,,,,,17,,,,,,,
A04_RD14-0003-23d3d-0.0078GF-Q2.5_01.15sec.hid,Yindel,2,,,,,,,,118,,,,,,,
