SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,AMEL,X,,,,,,,,,,,,,8533,,,,,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,CSF1PO,10,11,12,13,16,6,,,,,,,,127,2130,1917,15,8,3,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D10S1248,12,13,14,17,8,,,,,,,,,36,492,7119,14,8,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D12S391,20,21,22,23,,,,,,,,,,222,2362,265,2373,,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D13S317,11,12,13,7,8,,,,,,,,,203,3748,20,63,3452,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D16S539,10,11,12,13.3,13,,,,,,,,,5,91,2124,6,1702,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D18S51,10,11.2,12,13,14,15,27,,,,,,,16,8,180,3303,232,3105,13,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D19S433,13,14,15,16.2,,,,,,,,,,94,1644,1660,27,,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D1S1656,11,12,13,14,15,16,17.1,,,,,,,16,18,211,3314,3554,35,14,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D21S11,24.3,26,27,28,29,30,31,32.3,32,34,38,,,14,30,21,181,2195,274,3722,14,20,18,22,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D22S1045,10,11,12,17,18,19,20,,,,,,,63,2231,25,25,296,2374,146,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D2S1338,15,18,19,20,21,22,,,,,,,,9,23,204,2684,328,3298,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D2S441,10,11,14.3,14,8,,,,,,,,,204,3754,10,5,3,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D3S1358,10,13,14,15,16,17,18,20.1,9,,,,,8,159,2806,29,22,210,2325,13,18,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,194,3722,2745,22,,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D7S820,12.1,8,9,,,,,,,,,,,11,183,6015,,,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,D8S1179,10.2,10,11,12,13,14,15,16,19,9,,,,15,20,187,2822,32,138,2051,20,19,17,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,FGA,19,20,21.3,22.1,23.3,23,24,25,27.2,28.2,50.2,,,97,2190,4,6,2,17,162,1950,5,9,27,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,SE33,14,17.2,19,20.2,20,21,22.2,29.2,30.2,31.2,31,32.2,9.2,11,11,27,119,420,3996,6,37,424,2753,67,15,1
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,TH01,11,13.3,5,6,8.3,9.3,,,,,,,,4,6,24,1741,35,2298,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,TPOX,10,11,16,7,8,,,,,,,,,63,1605,8,34,1630,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,vWA,13,16,17,18,19,21,,,,,,,,5,123,1787,152,1700,8,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-01d2a-0.25GF-Q0.7_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,
