SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,439,97,,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,CSF1PO,10.1,11,12,16,,,,,,4,30,318,7,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D10S1248,10,12,13,,,,,,,13,85,1153,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D12S391,17,18,21,22,,,,,,36,487,27,228,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D13S317,10,12,7.1,7,,,,,,4,365,11,7,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D16S539,11,12.2,12,14,4,,,,,66,9,230,5,6,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D18S51,12,13,15,9.2,,,,,,20,213,51,11,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D19S433,10,12,13.2,13,14.2,16.2,17.2,17,8,4,12,7,224,53,11,12,3,6
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D1S1656,10,12,13,15,16.3,16,19,,,4,14,147,27,12,299,13,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D21S11,26,27,29,30,31,34,,,,25,309,37,314,10,11,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D22S1045,10,11,15,16,17,7,8,,,28,618,22,253,14,8,14,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D2S1338,19.3,22,23,24,,,,,,10,24,460,490,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D2S441,10,11,,,,,,,,28,436,,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D3S1358,12,13,14,16,19,8,,,,6,39,748,9,5,7,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D5S818,12,13,14,,,,,,,490,509,16,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D7S820,7.1,9,,,,,,,,7,480,,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,D8S1179,12,13,,,,,,,,26,500,,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,FGA,19,20,21,22,23.2,24,28,45.2,48.2,7,15,199,129,3,6,5,6,3
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,SE33,10,16,22,27,,,,,,11,109,7,9,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,TH01,13,6,9,,,,,,,7,296,131,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,TPOX,10.1,15,8,,,,,,,8,7,72,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,vWA,15,16,17,18,23,24,,,,22,301,17,165,7,5,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F02_RD14-0003-47d3-15-0.03125GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,12,469,,,,,,,
