SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3977,5044,,,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,128,2254,2421,15,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,220,3740,239,3070,17,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D12S391,17,18,20,21,,,,,,,,,,,195,2721,217,2521,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D13S317,10,11,12,13,5,,,,,,,,,,20,384,7527,32,7,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,114,2196,135,1841,17,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D18S51,11,13,14,15,16,17,21.2,7,9.2,,,,,,11,16,235,3391,309,3457,23,14,22,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D19S433,10,12,13.2,13,14.2,14,17.2,7,,,,,,,5,10,157,153,2488,2378,45,4,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D1S1656,10,11,12,13,14,15,17,,,,,,,,147,2767,29,215,3039,30,10,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D21S11,24,27,28,29,30,34,,,,,,,,,18,170,2736,213,2730,5,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D22S1045,10,11,14,15,16,20,8,,,,,,,,101,3233,195,2698,113,17,5,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,,187,3059,271,3418,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D2S441,13,14,15,16,,,,,,,,,,,217,5715,51,25,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D3S1358,11,14,15,16,17,18,8,,,,,,,,16,12,57,594,6639,27,8,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D5S818,10,11,12,13,18,8,,,,,,,,,144,2922,105,3015,7,14,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D7S820,10,11,12,7,8,,,,,,,,,,174,3655,12,83,3388,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,D8S1179,10,11,12,13,14,15,19,,,,,,,,52,240,3678,36,296,4505,15,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,FGA,15,16.1,20,21,22,23,24,25,26.1,29.2,33.2,34.2,41.2,50.2,6,7,13,189,3017,24,212,2511,4,6,5,11,3,12
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,SE33,10.2,19.2,19,20.2,20,21,22,23.2,36,6,,,,,7,255,24,4762,371,2473,83,15,9,42,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,TH01,10.3,4,6,7,,,,,,,,,,,9,11,87,4822,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,,2278,27,2145,62,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,vWA,16,17,18,20,25,,,,,,,,,,142,2501,2074,6,8,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,DYS391,10,7,9,,,,,,,,,,,,2231,11,129,,,,,,,,,,,
A05_RD14-0003-38d2a-0.5GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,3491,,,,,,,,,,,,,
