SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,AMEL,X,Y,,,,,,,,1710,1185,,,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,23,444,310,9,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D10S1248,10,13,14,15,16,8,,,,22,129,1684,113,1337,24,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D12S391,13,19,20,21,,,,,,12,57,833,620,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D13S317,10,11,12,8,,,,,,18,56,365,261,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D16S539,11,12,13,14,5,9.3,,,,17,215,220,22,7,4,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D18S51,12,14,17.3,17,,,,,,85,37,12,18,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D19S433,13,14,15,18,,,,,,66,943,863,4,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D1S1656,13.3,14.3,15.3,15,16,17.1,,,,14,51,707,69,774,5,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D21S11,24.2,27.1,28.3,28,29,30,31,36.1,36,17,23,19,45,594,67,930,24,25
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D22S1045,15,16,17,19,,,,,,63,713,368,9,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D2S1338,15,17,19,20,24,,,,,8,81,59,626,6,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D2S441,10,11,,,,,,,,179,3538,,,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D3S1358,12,13,14,15,16,17.2,17,8,,17,165,2348,2083,19,9,15,11,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D5S818,10,11,13,14,19,9,,,,39,649,373,45,14,13,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D7S820,10.1,10,7.3,8.3,8,9,,,,17,14,6,12,104,90,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,D8S1179,12,13,14,,,,,,,70,771,985,,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,FGA,17.2,20.1,22,23,24,30,31,41.2,49.2,12,7,19,297,332,6,5,4,4
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,SE33,12.2,17.2,24.2,27.2,28.2,37.2,,,,11,9,9,126,1383,9,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,TH01,8,9.3,9,,,,,,,42,1017,1428,,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,TPOX,10,11,12,13,6,7,8,,,13,7,12,9,10,12,495,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,vWA,13,14,18,19,,,,,,38,950,56,598,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,DYS391,10,8,9,,,,,,,12,17,310,,,,,,
D04_RD14-0003-08d2U60-0.25GF-Q11.2_04.15sec.hid,Yindel,2,,,,,,,,,1020,,,,,,,,
