SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,3876,2904,,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10,12,13,,,,,,,,,409,56,876,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D10S1248,12,13,14,17,18,,,,,,,416,6174,10,10,10,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D12S391,16,17,18,19,24.3,,,,,,,60,1315,93,1515,15,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D13S317,11,12,13,,,,,,,,,179,1850,1637,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,4,9,,,,,,,,1291,1214,8,54,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D18S51,16,17,19,,,,,,,,,142,1940,15,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D19S433,11,12,13,14,6,,,,,,,70,1766,89,1662,17,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D1S1656,10,11,12,15.3,16.3,17.3,,,,,,74,1964,11,10,125,1574,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D21S11,29,30,32.2,33.2,36.1,36.2,,,,,,114,1103,59,917,12,12,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,13,14,15,16,17,18,19,9,,,10,146,2037,48,55,281,2587,118,9,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D2S1338,13,22,23,25,26,,,,,,,11,72,995,209,2129,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11,12,13,14,9,,,,,,1858,98,1616,22,9,37,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D3S1358,13,14,15,16,17,18,21,9,,,,111,2050,18,172,2400,11,10,8,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D5S818,10,11,16,,,,,,,,,140,3283,3,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D7S820,10.1,11,12,14,16,6,7,8,,,,10,67,1412,5,12,7,26,1356,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,D8S1179,12,13,14,15,19,5,,,,,,84,1824,2364,35,16,8,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,FGA,16.2,17,18,20,21,22,23.3,27,29.2,50.2,,6,8,3,60,1010,1024,6,6,5,6,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,SE33,10.2,10,11,16.2,16,17,19.2,22,32.2,32,33.2,28,77,1624,32,87,1184,10,8,5,7,8
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,TH01,3,6,7,8.3,9.3,,,,,,,5,30,1660,22,1387,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,TPOX,10,4,7,8,,,,,,,,642,6,16,831,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,vWA,14,15,,,,,,,,,,107,2005,,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,DYS391,10,9,,,,,,,,,,1275,80,,,,,,,,,
D02_RD14-0003-11d2c-0.125GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,,,2793,,,,,,,,,,
