SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3962,2964,,,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,81,1710,1800,24,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,,,,33,257,3916,248,3092,15,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D12S391,15,16,17,18,,,,,,,,,,28,147,2583,2180,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D13S317,11,12,13,8,,,,,,,,,,175,3792,2847,17,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,2045,1488,8,86,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D18S51,10,15,16,17,26,27,,,,,,,,17,235,3302,2215,18,12,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D19S433,10,11,12,13,14,18.2,8,,,,,,,61,1689,9,127,2062,7,6,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D1S1656,13,14,15,16.3,17.1,17.3,,,,,,,,210,2967,26,293,72,4524,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D21S11,25,26,27.2,27,28,29,30,31,33.3,36,37,,,25,25,14,215,3484,39,171,2521,19,17,11,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D22S1045,15,16,17,18,7,9,,,,,,,,37,437,4501,201,11,8,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D2S1338,10,18,19,23,24,25,,,,,,,,14,274,3482,22,389,4029,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D2S441,10,11,12,13,14,15,17,9.1,,,,,,14,166,2067,87,2172,26,8,9,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D3S1358,14,15,16.2,16,17,18,8,,,,,,,201,2288,8,235,2429,38,10,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D5S818,10,11,12,,,,,,,,,,,278,5746,36,,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D7S820,10,6.3,8,9,,,,,,,,,,2538,13,91,2169,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,D8S1179,10,13,14,9,,,,,,,,,,3109,120,2211,160,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,FGA,12.2,20,21,22,23,24,25,26,27.2,29,47.2,49.2,50.2,11,128,2293,14,17,201,2242,20,6,8,27,4,15
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,SE33,12,16,17,18.1,18,26,6,,,,,,,45,19,114,3018,2934,14,44,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,TH01,6,7,8,9,,,,,,,,,,57,2878,41,1596,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,TPOX,10,11,7,8,9,,,,,,,,,67,1679,31,2002,12,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,vWA,12,13,15,16,18.2,20,,,,,,,,53,1722,115,1964,7,7,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,DYS391,10,12,13,9,,,,,,,,,,2335,27,27,102,,,,,,,,,
B06_RD14-0003-45d3I15-0.5GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,,3635,,,,,,,,,,,,
