SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3229,2249,,,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,CSF1PO,10.3,10,9,,,,,,,,,,,13,3589,169,,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D10S1248,10,11,12,13,14,15,16,17,,,,,,9,14,141,2236,24,166,1878,10,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D12S391,16,17,20.1,20,24,25,,,,,,,,143,2150,14,12,280,2003,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D13S317,10,11,12,17,7,,,,,,,,,99,2656,2449,7,6,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D16S539,10,12,13,8,9,,,,,,,,,14,109,1734,69,2121,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D18S51,11,12,13,16,17,18,28,,,,,,,97,2237,15,194,2137,34,13,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D19S433,13,14,15,16.2,17.2,,,,,,,,,151,1717,880,26,4,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D1S1656,12,13,14,16.3,,,,,,,,,,166,2264,2607,13,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D21S11,27.1,28,29,30.2,31.2,34.1,,,,,,,,10,149,1714,198,2689,10,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,101,1696,1453,36,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D2S1338,14,16,17,20,22,23,24,25,,,,,,9,163,2733,13,14,15,244,2146,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D2S441,10,11,12,8,9,,,,,,,,,1568,1638,9,9,91,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D3S1358,13,14,15,16,17,18.2,18,,,,,,,8,160,2317,24,185,2,1922,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,122,2229,178,2206,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D7S820,10,14,16,5.2,6.3,7,8,9,,,,,,2036,5,13,43,10,60,2694,65,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,D8S1179,13,14,15,,,,,,,,,,,273,5332,20,,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,FGA,12.2,17,18,19,22.1,24.3,26,27,28.2,,,,,5,6,59,1229,9,15,68,1065,3,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,SE33,12.2,13,14,17,19.2,19,20,21,28.2,29.2,29,34.2,5,17,8,10,11,47,158,1836,94,140,1438,58,11,12
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,TH01,6,7,8,9,,,,,,,,,,30,1554,39,1359,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,TPOX,7,8,9,,,,,,,,,,,20,1481,1075,,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,vWA,15,16,17,18.2,18,19,21,25,,,,,,74,1165,1445,6,7,7,8,15,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,DYS391,10,12,9,,,,,,,,,,,1456,11,69,,,,,,,,,,
A05_RD14-0003-48d3I35-0.5GF-QLAND_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,18,2185,,,,,,,,,,,
