SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,AMEL,X,,,,,,,,,,,3873,,,,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,14,6,7,,,,,,,,489,4,35,1051,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D10S1248,12,13,15,16,,,,,,,,83,1314,111,1303,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D12S391,14,17,18,19,,,,,,,,12,142,2029,1212,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,13,14,6,,,,,,13,84,1725,1476,97,10,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,,,,,,,,,63,1288,1208,,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D18S51,15,16,17,18,19,21,24,28,,,,49,691,73,860,13,8,17,5,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D19S433,10,11,12,13,15.2,8,,,,,,45,992,46,768,23,8,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D1S1656,14,15,16,17,21,,,,,,,21,224,2685,29,9,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D21S11,23.2,24.3,27.1,27,28,29,30,,,,,20,14,10,44,1013,70,1097,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D22S1045,10,11,14,15,16,9,,,,,,31,1277,70,1053,41,10,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D2S1338,17,18,19,24.2,,,,,,,,15,228,2702,8,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D2S441,11,12,13,14,16,,,,,,,82,1117,28,615,8,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D3S1358,13,14,15,16,,,,,,,,21,129,1777,1353,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D5S818,10,11,12,,,,,,,,,120,2150,26,,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D7S820,10,12.1,12.3,15,9,,,,,,,2841,12,13,8,132,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,D8S1179,12,13,14,15,4,,,,,,,70,1610,67,1034,11,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,FGA,19,20,21,22,23,30.2,46.2,,,,,50,1082,10,58,728,5,4,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,SE33,14.3,23.2,24.2,24,25.2,26.2,26,27.2,31.2,33,6,11,75,1315,44,89,1213,34,10,9,15,24
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,TH01,4,6,7,8,,,,,,,,6,778,16,368,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,TPOX,10.3,10,8,9,,,,,,,,4,543,760,17,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,vWA,15,16,17,,,,,,,,,56,856,935,,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,DYS391,10,9,,,,,,,,,,7,15,,,,,,,,,
D01_RD14-0003-17d2a-0.125GF-Q0.8_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
