SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,,5017,4307,,,,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,CSF1PO,10,12.3,12,7.3,7,8,9,,,,,4190,5,7,15,23,10,178,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D10S1248,12,13,14,,,,,,,,,39,444,6437,,,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D12S391,16,17,19,20,21,22,,,,,,6,24,241,2766,1917,12,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D13S317,11,12,13,7,8,,,,,,,8,167,3136,54,3443,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D16S539,10,11,12,13,8.3,,,,,,,124,2724,154,2050,10,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D18S51,12,13,14,18.1,25,27,9.2,,,,,174,3646,3481,13,13,12,34,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D19S433,10.2,11,12,13,14,16.2,,,,,,4,188,4255,224,3277,41,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,17,18.3,19.3,20.3,,22,214,2961,22,8,15,9,235,2790,33,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D21S11,25,27,28.3,28,29,30.2,31.2,36.1,,,,42,15,20,168,2771,159,2766,14,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,42,511,5380,229,11,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D2S1338,14,16,18,19,20,21,22,23,,,,6,8,15,16,14,58,720,8094,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D2S441,10,11,9.1,9,,,,,,,,6065,18,17,186,,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D3S1358,11,13,14,15,16,17,18,19,,,,19,25,275,4302,44,373,4443,21,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D5S818,10,11,12,13,9,,,,,,,2856,203,3176,51,132,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D7S820,11,12,13,6,7,,,,,,,127,2499,80,55,3042,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,D8S1179,10,11,14,15,16,4,5,,,,,203,3624,160,3329,14,18,13,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,FGA,18,19,20,23.3,23,24,25,26.1,26,49.2,,126,3051,13,22,16,225,2813,4,16,5,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,SE33,10,13.2,17.2,23.2,26,27.2,28.2,28,29.2,29,30.2,85,6,9,6,23,417,3312,120,2563,58,12
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,TH01,10,5,6,8.3,9.3,,,,,,,9,61,4542,50,4268,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,TPOX,10,11,7,8,,,,,,,,53,1761,44,2711,,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,vWA,15,16,17,18,19,20,22,25,,,,8,127,1963,188,1922,52,6,9,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,DYS391,10,12,7,8,9,,,,,,,2887,10,8,16,148,,,,,,
A05_RD14-0003-12d1U105-0.5GF-Q0.9_01.15sec.hid,Yindel,2,,,,,,,,,,,3737,,,,,,,,,,
