SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,2412,1975,,,,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,CSF1PO,10,7.3,9,,,,,,,,,,1367,8,55,,,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,13,37,263,4296,,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D12S391,17,19,20,21,,,,,,,,,6,122,1175,981,,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D13S317,12,13,6,7,8,,,,,,,,111,1985,37,31,1498,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13,8.3,,,,,,,,46,959,71,1074,4,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D18S51,12,13,14.2,14,21.2,26,8,,,,,,89,1845,9,1243,8,19,25,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D19S433,10,11,12,13,14,15,17,19,,,,,4,44,1000,97,1212,5,2,3,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D1S1656,13,14,16.3,18.3,19.3,,,,,,,,67,856,12,115,1591,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D21S11,25.2,27,28,29,30.2,31.2,34.1,,,,,,9,14,126,1058,42,662,16,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D22S1045,11,14,15,16,17,9,,,,,,,5,29,229,2610,108,19,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D2S1338,19.3,21,22,23,26,,,,,,,,16,28,295,3804,12,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D2S441,10,8,9,,,,,,,,,,2554,6,57,,,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D3S1358,12,14,15,17,18,,,,,,,,6,96,1719,108,1239,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D5S818,10,11,12,8,9,,,,,,,,1354,77,1098,33,46,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D7S820,11,12,6,7,9.1,,,,,,,,80,1443,28,1679,11,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,D8S1179,10,11,13,14,15,18,,,,,,,89,1754,13,106,2073,10,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,FGA,15,18,19,23.3,23,24,25,26,48.2,,,,14,43,1034,19,12,87,1059,10,6,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,SE33,10,11,23,24,26.2,26,27.2,28.2,28,29.2,29,34.2,52,11,12,10,27,10,236,1845,56,1552,35,12
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,TH01,11,5,6,8.3,9.3,,,,,,,,5,21,1394,23,1654,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,TPOX,10,11,13,14,7,8,,,,,,,30,987,7,4,29,1266,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,vWA,15,16,17,18,19,,,,,,,,8,78,995,63,732,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,DYS391,10,14,9,,,,,,,,,,1309,13,76,,,,,,,,,
H06_RD14-0003-12d2c-0.125GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,2003,,,,,,,,,,,
