SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,AMEL,X,Y,,,,,239,362,,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,CSF1PO,10.1,11,12,,,,8,39,30,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D10S1248,13,14,15,16,18,,16,169,20,178,14,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D12S391,20,21,24,26,,,17,55,9,9,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D13S317,11,12,6,8,,,16,143,7,197,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D16S539,12,13,9,,,,31,58,9,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D18S51,11,12,14.2,22,,,12,76,12,14,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D19S433,13,14,15,,,,26,420,328,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D1S1656,11,13.3,15.3,16,,,19,8,96,99,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D21S11,26,29,30.2,31,36,37,10,90,9,64,20,43
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D22S1045,14,16,17,,,,8,214,163,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D2S1338,13,14,20,,,,6,11,55,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D2S441,10,11,14.3,15,9.1,,19,554,10,12,5,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D3S1358,13,14,15.2,15,20.1,20,19,323,12,118,6,6
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D5S818,11,12,13,,,,198,19,168,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D7S820,14,5.2,8,9,,,11,13,30,20,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,D8S1179,10.2,12,13,14,19,6,10,31,327,229,14,9
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,FGA,17,23,24,25,28,,4,95,131,9,4,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,SE33,21.2,21,34.2,5,,,10,7,13,7,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,TH01,11,13.3,7,8,9.3,9,7,11,5,9,212,156
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,TPOX,10,6,9,,,,9,6,4,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,vWA,11,13,14,19,23,,7,9,162,28,8,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,DYS391,6,,,,,,16,,,,,
B08_RD14-0003-08d3d-0.0625GF-Q2.5_02.15sec.hid,Yindel,2,,,,,,327,,,,,
