SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,AMEL,X,Y,,,,,,32,61,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,CSF1PO,10.3,15,9,,,,,8,4,6,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D10S1248,12,13,14,15,,,,17,137,13,73,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D12S391,13,17,24,,,,,11,58,7,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D13S317,12,,,,,,,80,,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D16S539,10,11,8.3,9,,,,5,18,5,5,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D18S51,10.2,14.2,15,18,19,21,23,8,9,9,13,9,8,11
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D19S433,11,12,13,14,17.2,9.2,,6,53,7,22,7,3,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D1S1656,10,12,16,17.3,17,,,13,13,42,39,7,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D21S11,23.2,27.1,28.1,32.2,35.1,36.2,,10,8,9,25,14,7,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D22S1045,11,12,17,8,,,,16,86,8,8,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D2S1338,13,18,,,,,,7,9,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D2S441,12,15,,,,,,62,84,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D3S1358,13,15,16,17,19,21,,3,15,59,189,6,5,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D5S818,12,17,6,,,,,32,7,7,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D7S820,14.1,9.1,,,,,,4,8,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,D8S1179,,,,,,,,,,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,FGA,17,20.2,23.3,25.2,,,,3,4,3,2,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,SE33,12.2,15,18,21.2,22.2,31,7,7,12,40,10,6,7,7
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,TH01,6,7.3,8,9,,,,6,4,74,43,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,TPOX,10,11,5,6,9,,,6,47,8,6,3,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,vWA,16,24,,,,,,43,6,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,DYS391,,,,,,,,,,,,,,
D03_RD14-0003-03d3U105-0.0156GF-Q23.8_04.15sec.hid,Yindel,,,,,,,,,,,,,,
