SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,372,526,,,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,CSF1PO,10,11.1,11,12,,,,85,4,12,177,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D10S1248,13,14,15,16,9,,,55,675,48,605,11,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D12S391,16,17,18,20,22,,,11,34,336,459,7,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D13S317,10,11,12,,,,,11,54,884,,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D16S539,10,11,13,8.3,,,,20,173,252,7,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D18S51,17.2,18.1,18,19,20,6,,7,19,31,205,57,15,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D19S433,13.2,13,16.2,5.2,6.2,6,,196,285,7,5,6,6,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D1S1656,10,11,12,13.3,13,,,33,624,47,9,639,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D21S11,28.2,28,29,31.2,33.3,35,36,13,16,330,17,7,52,441
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D22S1045,13,14,16,17,18,,,45,547,48,521,35,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D2S1338,18.3,20,21,23.2,24,,,11,168,175,31,13,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D2S441,10,11,12,13,,,,8,28,220,256,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D3S1358,10,15,16,17,18,8,,6,59,621,470,8,8,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D5S818,12,7,8,9,,,,350,17,464,13,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D7S820,10,11,13,8.1,,,,186,273,5,4,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,D8S1179,12,13,14,15,6,,,460,24,32,393,19,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,FGA,19.3,22.1,22,25.3,25,29,45.2,4,10,178,4,102,7,8
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,SE33,10,12.2,18,19.3,22.2,26.2,36,16,6,6,10,12,45,9
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,TH01,5,6,,,,,,293,254,,,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,TPOX,11,12,5,8,,,,60,6,6,37,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,vWA,10,16,17,18,19,,,5,15,209,23,333,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,DYS391,10,,,,,,,228,,,,,,
F03_RD14-0003-21d2S2-0.0625GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,767,,,,,,
